time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421634238022,20:23:58.021,24.3,27.2,29.3,21.0,13.3,23.2,12.6,24.6,-1.542,-1.571,-1.562,,
1421634238051,20:23:58.051,7.0,30.3,30.9,33.2,26.9,21.8,32.1,34.0,-1.537,-1.566,-1.566,,
1421634238086,20:23:58.086,27.2,25.7,19.9,27.1,16.3,23.2,23.9,30.9,-1.537,-1.542,-1.601,,
1421634238122,20:23:58.122,30.1,27.2,29.3,27.1,20.8,23.2,23.9,38.8,-1.527,-1.566,-1.625,,
1421634238157,20:23:58.157,27.2,27.2,30.9,27.1,20.8,23.2,25.5,43.6,-1.522,-1.566,-1.571,,
1421634238182,20:23:58.181,24.3,25.7,32.5,27.1,20.8,18.8,20.7,30.9,-1.576,-1.576,-1.566,,
1421634238220,20:23:58.220,30.1,27.2,30.9,27.1,22.3,17.3,25.5,35.6,-1.615,-1.562,-1.566,,
1421634238225,20:23:58.224,30.1,24.1,24.6,17.9,22.3,23.2,23.9,34.0,-1.537,-1.571,-1.566,,
1421634238281,20:23:58.281,22.8,31.8,30.9,8.9,19.3,21.8,40.3,32.5,-1.493,-1.576,-1.566,,
1421634238364,20:23:58.364,28.7,24.1,18.3,25.5,17.8,23.2,23.9,38.8,-1.532,-1.566,-1.566,,
1421634238373,20:23:58.372,27.2,25.7,29.3,28.6,14.8,30.7,25.5,35.6,-1.532,-1.566,-1.542,,
1421634238384,20:23:58.380,30.1,30.3,35.6,27.1,20.8,21.8,22.3,34.0,-1.488,-1.562,-1.566,,
1421634238394,20:23:58.393,18.5,30.3,43.6,27.1,20.8,7.2,23.9,30.9,-1.566,-1.571,-1.566,,
1421634238397,20:23:58.397,25.7,27.2,29.3,27.1,20.8,17.3,27.2,35.6,-1.586,-1.571,-1.566,,
1421634238433,20:23:58.433,18.5,27.2,30.9,27.1,19.3,23.2,23.9,35.6,-1.640,-1.571,-1.566,,
1421634238469,20:23:58.469,22.8,30.3,30.9,33.2,20.8,21.8,33.7,34.0,-1.532,-1.571,-1.566,,
1421634238478,20:23:58.478,27.2,19.5,30.9,28.6,19.3,23.2,30.4,27.7,-1.547,-1.596,-1.571,,
1421634238512,20:23:58.512,25.7,24.1,21.5,27.1,20.8,23.2,25.5,34.0,-1.532,-1.562,-1.576,,
1421634238551,20:23:58.551,28.7,27.2,35.6,27.1,22.3,21.8,22.3,34.0,-1.532,-1.566,-1.645,,
1421634238557,20:23:58.554,27.2,27.2,29.3,27.1,22.3,8.6,23.9,30.9,-1.566,-1.571,-1.566,,
1421634238590,20:23:58.590,25.7,27.2,30.9,25.5,20.8,17.3,23.9,32.5,-1.566,-1.566,-1.542,,
1421634238595,20:23:58.595,14.2,27.2,30.9,27.1,20.8,23.2,23.9,42.0,-1.532,-1.581,-1.562,,
1421634238630,20:23:58.630,25.7,28.7,30.9,21.0,20.8,20.3,22.3,32.5,-1.532,-1.566,-1.566,,
1421634238659,20:23:58.658,27.2,27.2,27.7,27.1,19.3,23.2,25.5,43.6,-1.542,-1.552,-1.566,,
1421634238685,20:23:58.684,28.7,25.7,32.5,28.6,14.8,30.7,25.5,35.6,-1.527,-1.562,-1.566,,
1421634238724,20:23:58.724,28.7,30.3,35.6,25.5,20.8,21.8,22.3,43.6,-1.542,-1.557,-1.581,,
1421634238734,20:23:58.730,36.0,28.7,30.9,27.1,25.4,8.6,23.9,35.6,-1.518,-1.586,-1.562,,
1421634238779,20:23:58.778,27.2,25.7,29.3,33.2,23.8,18.8,25.5,34.0,-1.503,-1.562,-1.566,,
1421634238783,20:23:58.783,14.2,27.2,29.3,30.1,22.3,23.2,23.9,34.0,-1.640,-1.562,-1.566,,
1421634238820,20:23:58.820,25.7,28.7,29.3,28.6,16.3,18.8,27.2,34.0,-1.532,-1.571,-1.566,,
1421634238860,20:23:58.860,27.2,19.5,38.8,27.1,19.3,23.2,20.7,29.3,-1.513,-1.615,-1.571,,
1421634238895,20:23:58.895,27.2,19.5,26.1,27.1,2.9,30.7,23.9,34.0,-1.532,-1.566,-1.581,,
1421634238930,20:23:58.930,28.7,25.7,24.6,31.7,20.8,23.2,22.3,43.6,-1.527,-1.527,-1.562,,
1421634238934,20:23:58.934,25.7,27.2,29.3,27.1,22.3,11.5,23.9,38.8,-1.552,-1.566,-1.571,,
1421634238970,20:23:58.970,36.0,28.7,29.3,25.5,20.8,24.7,25.5,34.0,-1.566,-1.566,-1.562,,
1421634239007,20:23:59.007,17.0,25.7,29.3,31.7,28.4,23.2,23.9,34.0,-1.532,-1.586,-1.562,,
1421634239042,20:23:59.042,28.7,30.3,30.9,25.5,16.3,18.8,23.9,34.0,-1.537,-1.566,-1.566,,
1421634239052,20:23:59.052,28.7,27.2,29.3,22.5,20.8,23.2,20.7,34.0,-1.527,-1.566,-1.552,,
1421634239059,20:23:59.058,27.2,21.1,19.9,27.1,0.0,24.7,22.3,32.5,-1.532,-1.562,-1.562,,
1421634239089,20:23:59.089,27.2,22.6,24.6,31.7,26.7,23.2,23.9,32.5,-1.562,-1.576,-1.581,,
1421634239124,20:23:59.123,27.2,24.1,29.3,25.5,25.2,14.4,23.9,38.8,-1.537,-1.566,-1.566,,
1421634239161,20:23:59.160,27.2,25.7,45.2,27.1,23.7,27.7,23.9,35.6,-1.562,-1.566,-1.571,,
1421634239171,20:23:59.171,17.0,25.7,29.3,31.7,35.8,21.8,25.5,35.6,-1.532,-1.576,-1.562,,
1421634239225,20:23:59.224,17.0,28.7,30.9,31.7,23.7,29.2,22.3,34.0,-1.537,-1.537,-1.552,,
1421634239229,20:23:59.229,27.2,25.7,29.3,22.5,23.7,23.2,27.2,42.0,-1.532,-1.571,-1.557,,
1421634239265,20:23:59.265,25.7,25.7,29.3,25.5,25.2,23.2,23.9,32.5,-1.527,-1.547,-1.547,,
1421634239303,20:23:59.303,27.2,25.7,29.3,11.9,25.2,23.2,23.9,51.7,-1.537,-1.571,-1.586,,
1421634239346,20:23:59.346,27.2,27.2,29.3,25.5,32.8,21.8,22.3,32.5,-1.532,-1.566,-1.615,,
1421634239350,20:23:59.349,27.2,25.7,29.3,27.1,25.2,29.2,25.5,35.6,-1.552,-1.562,-1.566,,
1421634239357,20:23:59.356,22.8,18.0,29.3,24.0,25.2,21.8,23.9,34.0,-1.557,-1.562,-1.566,,
1421634239386,20:23:59.386,33.1,24.1,29.3,36.4,25.2,24.7,9.5,30.9,-1.562,-1.571,-1.566,,
1421634239421,20:23:59.421,27.2,24.1,30.9,19.4,23.7,24.7,33.7,38.8,-1.532,-1.576,-1.562,,
1421634239446,20:23:59.446,27.2,30.3,29.3,27.1,25.2,21.8,22.3,32.5,-1.532,-1.566,-1.562,,
1421634239497,20:23:59.496,27.2,31.8,29.3,27.1,25.2,23.2,23.9,34.0,-1.527,-1.566,-1.552,,
1421634239512,20:23:59.512,0.0,25.7,26.1,25.5,25.2,17.3,23.9,34.0,-1.508,-1.547,-1.557,,
1421634239547,20:23:59.547,27.2,25.7,30.9,17.9,23.7,17.3,23.9,34.0,-1.498,-1.571,-1.562,,
1421634239551,20:23:59.550,25.7,25.7,32.5,27.1,25.2,23.2,22.3,34.0,-1.552,-1.566,-1.566,,
1421634239582,20:23:59.582,22.8,27.2,30.9,22.5,20.7,17.3,12.6,32.5,-1.532,-1.571,-1.601,,
1421634239618,20:23:59.618,25.7,25.7,34.0,21.0,25.2,24.7,9.5,35.6,-1.513,-1.571,-1.566,,
1421634239626,20:23:59.626,27.2,24.1,24.6,27.1,25.2,5.7,22.3,32.5,-1.532,-1.566,-1.601,,
1421634239661,20:23:59.661,28.7,33.4,30.9,27.1,29.7,21.8,23.9,34.0,-1.532,-1.557,-1.586,,
1421634239696,20:23:59.696,25.7,25.7,27.7,27.1,25.2,23.2,22.3,37.2,-1.522,-1.566,-1.571,,
1421634239732,20:23:59.732,27.2,27.2,32.5,37.9,25.2,26.2,23.9,35.6,-1.542,-1.566,-1.562,,
1421634239768,20:23:59.768,30.1,18.0,18.3,25.5,25.2,23.2,23.9,34.0,-1.552,-1.566,-1.566,,
1421634239776,20:23:59.776,30.1,25.7,30.9,22.5,22.2,17.3,14.2,34.0,-1.532,-1.571,-1.566,,
1421634239826,20:23:59.826,27.2,25.7,29.3,21.0,29.7,23.2,32.1,35.6,-1.532,-1.566,-1.566,,
1421634239837,20:23:59.837,27.2,24.1,24.6,27.1,17.7,11.5,22.3,32.5,-1.532,-1.562,-1.601,,
1421634239886,20:23:59.886,27.2,33.4,27.7,25.5,17.7,20.3,20.7,34.0,-1.532,-1.566,-1.576,,
1421634239889,20:23:59.889,17.0,25.7,26.1,27.1,25.2,27.7,23.9,34.0,-1.527,-1.532,-1.562,,
1421634239896,20:23:59.896,28.7,27.2,32.5,33.2,25.2,23.2,23.9,35.6,-1.562,-1.566,-1.566,,
1421634239936,20:23:59.936,27.2,25.7,27.7,28.6,26.7,23.2,22.3,34.0,-1.547,-1.566,-1.566,,
1421634239971,20:23:59.971,30.1,27.2,30.9,22.5,20.7,21.8,27.2,37.2,-1.532,-1.566,-1.562,,
1421634240008,20:24:00.008,27.2,25.7,30.9,30.1,28.2,23.2,32.1,32.5,-1.532,-1.566,-1.566,,
1421634240039,20:24:00.039,39.0,25.7,29.3,25.5,16.2,17.3,25.5,30.9,-1.532,-1.557,-1.527,,
1421634240071,20:24:00.070,28.7,36.5,32.5,25.5,37.4,21.8,23.9,34.0,-1.532,-1.562,-1.571,,
1421634240078,20:24:00.077,5.6,25.7,24.6,27.1,25.2,27.7,22.3,34.0,-1.527,-1.522,-1.562,,
1421634240106,20:24:00.106,25.7,25.7,29.3,27.1,23.7,33.7,23.9,35.6,-1.562,-1.606,-1.581,,
1421634240112,20:24:00.111,33.1,25.7,29.3,25.5,25.2,35.2,20.7,35.6,-1.566,-1.571,-1.566,,
1421634240146,20:24:00.146,30.1,25.7,30.9,36.4,25.2,24.7,12.6,30.9,-1.566,-1.571,-1.566,,
1421634240181,20:24:00.181,27.2,27.2,29.3,21.0,28.2,23.2,32.1,32.5,-1.542,-1.566,-1.566,,
1421634240217,20:24:00.217,27.2,31.8,32.5,27.1,25.2,21.8,20.7,34.0,-1.527,-1.547,-1.562,,
1421634240256,20:24:00.256,27.2,35.0,27.7,25.5,25.2,21.8,23.9,35.6,-1.527,-1.566,-1.571,,
1421634240260,20:24:00.260,27.2,25.7,27.7,27.1,26.7,29.2,20.7,32.5,-1.532,-1.566,-1.566,,
1421634240296,20:24:00.296,27.2,27.2,29.3,27.1,23.7,23.2,23.9,40.4,-1.488,-1.571,-1.571,,
1421634240332,20:24:00.331,33.1,25.7,29.3,24.0,25.2,35.2,20.7,34.0,-1.547,-1.566,-1.566,,
1421634240366,20:24:00.366,27.2,27.2,32.5,11.9,25.2,24.7,19.1,35.6,-1.532,-1.566,-1.571,,
1421634240370,20:24:00.369,40.5,22.6,27.7,21.0,26.7,21.8,27.2,37.2,-1.547,-1.586,-1.522,,
1421634240396,20:24:00.395,27.2,24.1,29.3,25.5,29.7,26.2,20.7,30.9,-1.527,-1.566,-1.606,,
1421634240435,20:24:00.435,27.2,35.0,29.3,27.1,19.2,18.8,22.3,13.7,-1.503,-1.566,-1.532,,
1421634240472,20:24:00.472,21.4,19.5,27.7,28.6,29.7,27.7,22.3,34.0,-1.537,-1.537,-1.562,,
1421634240479,20:24:00.478,25.7,25.7,29.3,25.5,25.2,23.2,23.9,34.0,-1.591,-1.596,-1.591,,
1421634240531,20:24:00.531,27.2,28.7,30.9,24.0,31.3,24.7,23.9,34.0,-1.537,-1.552,-1.562,,
1421634240535,20:24:00.535,27.2,25.7,29.3,14.9,25.2,23.2,27.2,38.8,-1.527,-1.566,-1.596,,
1421634240590,20:24:00.589,27.2,24.1,30.9,30.1,26.7,23.2,19.1,35.6,-1.537,-1.522,-1.571,,
1421634240593,20:24:00.593,27.2,31.8,30.9,27.1,25.2,35.2,20.7,30.9,-1.527,-1.566,-1.576,,
1421634240650,20:24:00.650,28.7,24.1,27.7,19.4,23.7,23.2,22.3,35.6,-1.532,-1.566,-1.562,,
1421634240653,20:24:00.653,22.8,25.7,30.9,33.2,23.7,20.3,22.3,32.5,-1.527,-1.542,-1.552,,
1421634240657,20:24:00.657,18.5,31.8,30.9,27.1,25.2,23.2,9.5,34.0,-1.532,-1.566,-1.581,,
1421634240681,20:24:00.681,25.7,25.7,29.3,27.1,31.3,21.8,7.9,34.0,-1.527,-1.547,-1.527,,
1421634240715,20:24:00.715,27.2,11.9,30.9,28.6,20.7,23.2,22.3,43.6,-1.522,-1.576,-1.493,,
1421634240777,20:24:00.777,28.7,24.1,30.9,27.1,31.3,20.3,15.8,38.8,-1.537,-1.566,-1.566,,
1421634240800,20:24:00.799,27.2,24.1,29.3,27.1,25.2,18.8,23.9,30.9,-1.557,-1.586,-1.542,,
1421634240834,20:24:00.834,27.2,24.1,32.5,27.1,25.2,20.3,22.3,32.5,-1.532,-1.562,-1.562,,
1421634240845,20:24:00.837,22.8,25.7,30.9,31.7,25.2,23.2,20.7,32.5,-1.527,-1.527,-1.542,,
1421634240867,20:24:00.867,18.5,31.8,30.9,27.1,25.2,23.2,9.5,34.0,-1.532,-1.566,-1.562,,
1421634240920,20:24:00.920,25.7,25.7,30.9,25.5,28.2,21.8,25.5,35.6,-1.532,-1.532,-1.562,,
1421634240923,20:24:00.923,27.2,18.0,29.3,27.1,28.2,27.7,23.9,34.0,-1.503,-1.566,-1.581,,
1421634240955,20:24:00.955,22.8,25.7,29.3,27.1,28.2,21.8,23.9,32.5,-1.542,-1.562,-1.503,,
1421634240959,20:24:00.958,27.2,25.7,27.7,27.1,19.2,20.3,23.9,42.0,-1.503,-1.562,-1.542,,
1421634240994,20:24:00.993,27.2,24.1,29.3,25.5,25.2,21.8,22.3,34.0,-1.537,-1.562,-1.566,,
1421634241034,20:24:01.034,25.7,27.2,30.9,33.2,25.2,20.3,22.3,32.5,-1.532,-1.552,-1.557,,
1421634241069,20:24:01.068,7.0,31.8,29.3,25.5,25.2,23.2,12.6,34.0,-1.527,-1.566,-1.596,,
1421634241073,20:24:01.073,27.2,25.7,29.3,24.0,23.7,23.2,28.8,35.6,-1.532,-1.606,-1.566,,
1421634241108,20:24:01.107,27.2,18.0,32.5,31.7,25.2,23.2,22.3,43.6,-1.518,-1.562,-1.562,,
1421634241143,20:24:01.143,25.7,31.8,30.9,27.1,22.2,21.8,22.3,32.5,-1.562,-1.557,-1.522,,
1421634241192,20:24:01.192,27.2,25.7,30.9,25.5,20.7,17.3,25.5,42.0,-1.522,-1.566,-1.566,,
1421634241197,20:24:01.197,22.8,19.5,32.5,25.5,25.2,21.8,23.9,34.0,-1.537,-1.562,-1.566,,
1421634241201,20:24:01.201,25.7,31.8,32.5,24.0,31.3,24.7,22.3,34.0,-1.503,-1.557,-1.557,,
1421634241250,20:24:01.249,25.7,25.7,32.5,25.5,25.2,24.7,15.8,35.6,-1.508,-1.596,-1.571,,
1421634241254,20:24:01.254,28.7,25.7,29.3,25.5,16.2,18.8,15.8,34.0,-1.527,-1.542,-1.576,,
1421634241289,20:24:01.288,27.2,18.0,32.5,31.7,28.2,23.2,22.3,32.5,-1.527,-1.571,-1.576,,
1421634241325,20:24:01.325,18.5,18.0,30.9,27.1,25.2,15.9,15.8,32.5,-1.542,-1.566,-1.571,,
1421634241346,20:24:01.346,37.5,27.2,34.0,28.6,17.7,21.8,23.9,40.4,-1.532,-1.562,-1.571,,
1421634241388,20:24:01.387,19.9,19.5,32.5,25.5,25.2,21.8,22.3,34.0,-1.532,-1.562,-1.566,,
1421634241428,20:24:01.428,25.7,25.7,34.0,25.5,25.2,23.2,23.9,35.6,-1.483,-1.581,-1.562,,
1421634241433,20:24:01.433,25.7,21.1,30.9,34.8,23.7,23.2,22.3,34.0,-1.513,-1.566,-1.566,,
1421634241466,20:24:01.466,21.4,31.8,29.3,27.1,23.7,23.2,30.4,35.6,-1.527,-1.576,-1.562,,
1421634241469,20:24:01.469,27.2,24.1,29.3,27.1,26.7,29.2,23.9,34.0,-1.527,-1.606,-1.576,,
1421634241502,20:24:01.502,24.3,30.3,30.9,27.1,19.2,17.3,19.1,24.6,-1.537,-1.566,-1.571,,
1421634241540,20:24:01.539,33.1,27.2,29.3,27.1,17.7,24.7,23.9,12.2,-1.537,-1.557,-1.566,,
1421634241575,20:24:01.575,28.7,27.2,30.9,25.5,25.2,23.2,20.7,32.5,-1.542,-1.562,-1.566,,
1421634241582,20:24:01.582,27.2,27.2,34.0,25.5,25.2,21.8,23.9,35.6,-1.532,-1.488,-1.581,,
1421634241636,20:24:01.636,25.7,25.7,30.9,24.0,25.2,29.2,22.3,34.0,-1.537,-1.566,-1.566,,
1421634241640,20:24:01.640,28.7,25.7,29.3,25.5,23.7,29.2,32.1,37.2,-1.522,-1.562,-1.562,,
1421634241686,20:24:01.686,34.5,25.7,24.6,17.9,25.2,23.2,23.9,35.6,-1.532,-1.562,-1.562,,
1421634241708,20:24:01.708,27.2,30.3,30.9,27.1,35.8,21.8,32.1,32.5,-1.532,-1.566,-1.566,,
1421634241746,20:24:01.746,27.2,27.2,29.3,25.5,20.7,24.7,22.3,32.5,-1.532,-1.571,-1.566,,
1421634241789,20:24:01.789,22.8,24.1,18.3,25.5,25.2,21.8,20.7,35.6,-1.542,-1.562,-1.557,,
1421634241792,20:24:01.792,30.1,30.3,15.3,28.6,25.2,23.2,23.9,35.6,-1.537,-1.566,-1.566,,
1421634241796,20:24:01.795,28.7,28.7,29.3,22.5,25.2,23.2,25.5,34.0,-1.532,-1.537,-1.566,,
1421634241827,20:24:01.827,40.5,28.7,30.9,25.5,25.2,21.8,25.5,34.0,-1.527,-1.606,-1.566,,
1421634241867,20:24:01.867,28.7,31.8,27.7,28.6,25.2,23.2,23.9,35.6,-1.562,-1.581,-1.566,,
1421634241903,20:24:01.903,28.7,31.8,29.3,27.1,19.2,23.2,22.3,30.9,-1.547,-1.562,-1.640,,
1421634241914,20:24:01.914,30.1,33.4,29.3,27.1,25.2,27.7,27.2,34.0,-1.508,-1.562,-1.566,,
1421634241949,20:24:01.948,30.1,24.1,24.6,17.9,25.2,23.2,23.9,35.6,-1.532,-1.566,-1.566,,
1421634241985,20:24:01.985,7.0,31.8,30.9,27.1,31.3,23.2,32.1,34.0,-1.532,-1.566,-1.552,,
1421634242025,20:24:02.025,28.7,28.7,18.3,27.1,20.7,21.8,23.9,30.9,-1.527,-1.566,-1.566,,
1421634242060,20:24:02.060,31.6,28.7,29.3,27.1,25.2,24.7,22.3,38.8,-1.522,-1.547,-1.625,,
1421634242064,20:24:02.063,28.7,27.2,30.9,25.5,26.7,23.2,22.3,34.0,-1.537,-1.566,-1.562,,
1421634242117,20:24:02.117,28.7,28.7,32.5,27.1,26.7,29.2,22.3,45.2,-1.537,-1.571,-1.566,,
1421634242121,20:24:02.121,30.1,28.7,30.9,25.5,29.7,18.8,25.5,34.0,-1.527,-1.557,-1.566,,
1421634242158,20:24:02.157,30.1,28.7,29.3,25.5,23.7,23.2,23.9,24.6,-1.542,-1.571,-1.562,,
1421634242161,20:24:02.161,22.8,33.4,30.9,33.2,25.2,18.8,33.7,34.0,-1.532,-1.571,-1.566,,
1421634242178,20:24:02.178,27.2,19.5,24.6,27.1,22.2,23.2,22.3,38.8,-1.537,-1.542,-1.596,,
1421634242217,20:24:02.217,27.2,38.1,29.3,27.1,23.7,21.8,20.7,37.2,-1.532,-1.566,-1.537,,
1421634242240,20:24:02.240,28.7,38.1,26.1,21.0,17.7,23.2,22.3,34.0,-1.532,-1.566,-1.562,,
1421634242275,20:24:02.274,28.7,28.7,32.5,27.1,25.2,18.8,23.9,34.0,-1.532,-1.586,-1.557,,
1421634242299,20:24:02.298,30.1,28.7,29.3,25.5,25.2,17.3,28.8,30.9,-1.503,-1.566,-1.566,,
1421634242336,20:24:02.336,18.5,28.7,29.3,25.5,23.7,24.7,22.3,24.6,-1.542,-1.571,-1.562,,
1421634242358,20:24:02.357,22.8,31.8,30.9,33.2,23.7,23.2,23.9,32.5,-1.522,-1.522,-1.581,,
1421634242395,20:24:02.394,27.2,27.2,30.9,27.1,17.7,23.2,25.5,38.8,-1.542,-1.542,-1.566,,
1421634242417,20:24:02.416,28.7,25.7,29.3,27.1,25.2,18.8,23.9,34.0,-1.527,-1.562,-1.566,,
1421634242423,20:24:02.423,28.7,27.2,35.6,24.0,23.7,23.2,22.3,34.0,-1.532,-1.576,-1.571,,
1421634242453,20:24:02.453,18.5,31.8,42.0,27.1,26.7,11.5,23.9,38.8,-1.552,-1.566,-1.566,,
1421634242490,20:24:02.490,30.1,27.2,29.3,27.1,25.2,17.3,25.5,35.6,-1.503,-1.566,-1.566,,
1421634242525,20:24:02.525,14.2,28.7,30.9,21.0,25.2,21.8,22.3,34.0,-1.542,-1.571,-1.562,,
1421634242563,20:24:02.563,25.7,30.3,29.3,34.8,23.7,21.8,20.7,32.5,-1.522,-1.522,-1.581,,
1421634242599,20:24:02.599,19.9,28.7,29.3,27.1,25.2,26.2,25.5,35.6,-1.532,-1.562,-1.625,,
1421634242634,20:24:02.634,24.3,31.8,29.3,27.1,23.7,14.4,30.4,51.7,-1.527,-1.566,-1.562,,
1421634242638,20:24:02.638,28.7,25.7,30.9,27.1,25.2,21.8,22.3,34.0,-1.537,-1.566,-1.581,,
1421634242674,20:24:02.674,30.1,27.2,29.3,27.1,25.2,20.3,28.8,32.5,-1.537,-1.586,-1.557,,
1421634242678,20:24:02.677,27.2,25.7,30.9,27.1,23.7,17.3,27.2,34.0,-1.586,-1.566,-1.557,,
1421634242709,20:24:02.708,12.7,28.7,30.9,25.5,25.2,23.2,22.3,26.1,-1.527,-1.562,-1.562,,
1421634242745,20:24:02.744,25.7,30.3,30.9,21.0,25.2,20.3,22.3,34.0,-1.532,-1.566,-1.562,,
1421634242755,20:24:02.755,28.7,27.2,38.8,25.5,23.7,23.2,22.3,34.0,-1.542,-1.566,-1.532,,
1421634242807,20:24:02.806,24.3,31.8,29.3,27.1,23.7,23.2,23.9,34.0,-1.527,-1.566,-1.571,,
1421634242820,20:24:02.820,28.7,31.8,37.2,25.5,23.7,21.8,22.3,35.6,-1.522,-1.562,-1.586,,
1421634242865,20:24:02.864,28.7,27.2,27.7,25.5,25.2,8.6,23.9,30.9,-1.566,-1.571,-1.566,,
1421634242900,20:24:02.900,27.2,25.7,30.9,27.1,28.2,17.3,25.5,34.0,-1.522,-1.562,-1.566,,
1421634242905,20:24:02.905,39.0,19.5,32.5,25.5,25.2,23.2,27.2,32.5,-1.537,-1.562,-1.562,,
1421634242959,20:24:02.959,27.2,28.7,29.3,28.6,29.7,21.8,19.1,27.7,-1.532,-1.566,-1.571,,
1421634242963,20:24:02.963,28.7,27.2,38.8,27.1,22.2,23.2,25.5,38.8,-1.527,-1.566,-1.537,,
1421634242967,20:24:02.966,27.2,19.5,26.1,27.1,13.2,30.7,23.9,34.0,-1.527,-1.562,-1.571,,
1421634242997,20:24:02.997,27.2,25.7,29.3,28.6,26.7,20.3,22.3,34.0,-1.537,-1.566,-1.586,,
1421634243033,20:24:03.033,27.2,25.7,29.3,27.1,26.7,11.5,23.9,38.8,-1.532,-1.566,-1.566,,
1421634243070,20:24:03.069,27.2,25.7,29.3,25.5,25.2,23.2,23.9,35.6,-1.513,-1.562,-1.566,,
1421634243095,20:24:03.094,14.2,27.2,29.3,31.7,31.3,23.2,30.4,35.6,-1.562,-1.562,-1.562,,
1421634243137,20:24:03.136,17.0,28.7,30.9,30.1,23.7,29.2,22.3,34.0,-1.532,-1.537,-1.552,,
1421634243170,20:24:03.170,27.2,25.7,30.9,22.5,23.7,23.2,32.1,43.6,-1.537,-1.557,-1.557,,
1421634243174,20:24:03.174,21.4,31.8,29.3,27.1,23.7,23.2,23.9,32.5,-1.522,-1.562,-1.562,,
1421634243211,20:24:03.210,27.2,33.4,34.0,28.6,25.2,33.7,23.9,34.0,-1.532,-1.566,-1.591,,
1421634243245,20:24:03.245,28.7,44.4,29.3,25.5,25.2,17.3,22.3,34.0,-1.503,-1.566,-1.562,,
1421634243284,20:24:03.283,27.2,25.7,29.3,27.1,23.7,27.7,23.9,34.0,-1.522,-1.562,-1.566,,
1421634243287,20:24:03.287,17.0,27.2,35.6,28.6,25.2,21.8,22.3,34.0,-1.557,-1.562,-1.557,,
1421634243294,20:24:03.293,28.7,27.2,29.3,25.5,25.2,21.8,15.8,32.5,-1.522,-1.562,-1.566,,
1421634243341,20:24:03.340,25.7,30.3,30.9,25.5,25.2,23.2,20.7,30.9,-1.508,-1.591,-1.566,,
1421634243360,20:24:03.360,19.9,25.7,27.7,27.1,25.2,24.7,23.9,35.6,-1.522,-1.566,-1.562,,
1421634243396,20:24:03.396,28.7,31.8,40.4,27.1,23.7,21.8,22.3,34.0,-1.532,-1.576,-1.586,,
1421634243433,20:24:03.433,0.0,25.7,29.3,25.5,23.7,23.2,30.4,34.0,-1.503,-1.566,-1.562,,
1421634243440,20:24:03.440,27.2,25.7,29.3,27.1,26.7,30.7,25.5,34.0,-1.552,-1.562,-1.566,,
1421634243475,20:24:03.475,25.7,24.1,27.7,28.6,31.3,24.7,22.3,34.0,-1.557,-1.562,-1.566,,
1421634243516,20:24:03.516,36.0,27.2,30.9,22.5,25.2,21.8,15.8,32.5,-1.527,-1.620,-1.566,,
1421634243551,20:24:03.551,27.2,22.6,34.0,22.5,26.7,23.2,20.7,34.0,-1.503,-1.571,-1.566,,
1421634243586,20:24:03.586,21.4,31.8,29.3,27.1,23.7,23.2,20.7,32.5,-1.522,-1.562,-1.562,,
1421634243592,20:24:03.591,30.1,31.8,27.7,27.1,19.2,24.7,22.3,35.6,-1.537,-1.566,-1.586,,
1421634243597,20:24:03.596,0.0,25.7,26.1,25.5,23.7,11.5,22.3,35.6,-1.503,-1.566,-1.562,,
1421634243626,20:24:03.626,27.2,25.7,29.3,16.4,17.7,17.3,23.9,35.6,-1.522,-1.562,-1.566,,
1421634243662,20:24:03.662,30.1,21.1,24.6,25.5,25.2,23.2,23.9,34.0,-1.557,-1.566,-1.571,,
1421634243702,20:24:03.702,33.1,27.2,30.9,22.5,31.3,23.2,27.2,34.0,-1.527,-1.566,-1.566,,
1421634243710,20:24:03.709,27.2,36.5,32.5,22.5,31.3,23.2,28.8,34.0,-1.527,-1.566,-1.562,,
1421634243746,20:24:03.746,19.9,21.1,27.7,27.1,25.2,32.2,27.2,32.5,-1.532,-1.562,-1.562,,
1421634243781,20:24:03.781,30.1,33.4,27.7,27.1,25.2,23.2,23.9,45.2,-1.527,-1.576,-1.576,,
1421634243820,20:24:03.820,28.7,25.7,26.1,25.5,35.8,21.8,19.1,32.5,-1.537,-1.566,-1.562,,
1421634243830,20:24:03.830,27.2,25.7,27.7,16.4,19.2,29.2,23.9,35.6,-1.522,-1.586,-1.571,,
1421634243854,20:24:03.853,30.1,21.1,18.3,25.5,25.2,23.2,22.3,34.0,-1.552,-1.557,-1.566,,
1421634243889,20:24:03.888,27.2,27.2,29.3,22.5,25.2,21.8,19.1,30.9,-1.527,-1.674,-1.522,,
1421634243892,20:24:03.892,27.2,27.2,30.9,30.1,28.2,23.2,32.1,32.5,-1.532,-1.566,-1.566,,
1421634243925,20:24:03.925,22.8,16.5,29.3,25.5,23.7,13.0,25.5,32.5,-1.527,-1.562,-1.620,,
1421634243961,20:24:03.961,30.1,13.5,30.9,28.6,25.2,23.2,23.9,34.0,-1.542,-1.562,-1.586,,
1421634243982,20:24:03.982,19.9,24.1,26.1,27.1,25.2,24.7,19.1,34.0,-1.537,-1.566,-1.562,,
1421634244021,20:24:04.021,27.2,25.7,29.3,16.4,26.7,35.2,23.9,35.6,-1.562,-1.566,-1.566,,
