time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421106804587,17:53:24.587,54.8,39.8,69.6,44.4,10.7,56.9,56.3,53.6,0.349,0.579,0.037,,
1421106804619,17:53:24.619,85.8,39.8,60.1,51.8,38.5,63.2,32.6,61.2,0.716,0.560,0.012,,
1421106804655,17:53:24.655,85.8,49.7,29.3,60.9,37.1,60.1,68.5,61.2,0.159,0.696,0.379,,
1421106804677,17:53:24.677,36.0,38.2,97.3,68.5,38.5,35.4,56.3,61.2,0.286,0.428,-0.007,,
1421106804714,17:53:24.714,74.2,39.8,47.6,47.3,54.3,56.9,50.3,49.1,0.584,0.941,0.389,,
1421106804735,17:53:24.735,53.2,105.3,71.2,51.8,32.8,56.9,50.3,44.6,0.408,0.599,0.193,,
1421106804774,17:53:24.774,36.0,43.1,61.6,50.3,37.1,60.1,22.5,56.6,0.740,0.662,0.086,,
1421106804797,17:53:24.797,99.2,38.2,60.1,28.3,5.4,60.1,68.5,55.1,0.457,0.721,0.242,,
1421106804836,17:53:24.835,39.1,38.2,84.1,68.5,32.8,94.0,48.8,61.2,0.349,0.433,0.032,,
1421106804859,17:53:24.858,54.8,38.2,53.8,47.3,39.9,52.2,51.8,65.8,0.335,0.428,0.022,,
1421106804865,17:53:24.864,54.8,38.2,61.6,51.8,10.7,58.5,68.5,87.7,0.335,0.594,0.007,,
1421106804894,17:53:24.894,36.0,49.7,61.6,50.3,38.5,61.6,22.5,52.1,0.657,0.696,0.105,,
1421106804919,17:53:24.919,85.8,66.6,47.6,87.3,37.1,60.1,51.8,61.2,0.335,0.623,0.335,,
1421106804943,17:53:24.943,48.5,38.2,71.2,44.4,38.5,60.1,45.8,61.2,0.320,0.604,-0.061,,
1421106804979,17:53:24.979,54.8,76.9,53.8,48.8,37.1,43.0,50.3,61.2,0.516,0.936,0.345,,
1421106805016,17:53:25.016,54.8,39.8,63.2,48.8,0.0,53.8,51.8,79.8,0.349,0.433,0.095,,
1421106805042,17:53:25.041,39.1,15.6,26.3,56.3,21.7,64.8,22.5,52.1,0.609,0.682,0.071,,
1421106805079,17:53:25.078,59.6,49.7,60.1,68.5,38.5,60.1,50.3,65.8,0.213,0.521,0.261,,
1421106805115,17:53:25.115,17.8,38.2,71.2,38.5,38.5,58.5,51.8,59.6,0.340,0.315,-0.139,,
1421106805139,17:53:25.139,54.8,38.2,35.4,50.3,39.9,47.6,53.3,46.1,0.345,0.433,0.017,,
1421106805144,17:53:25.143,54.8,38.2,60.1,50.3,10.7,49.1,51.8,99.0,0.369,0.433,0.188,,
1421106805160,17:53:25.160,54.8,25.2,47.6,53.3,38.5,71.2,41.4,49.1,0.613,0.736,0.061,,
1421106805207,17:53:25.206,59.6,28.4,60.1,48.8,32.8,60.1,45.8,81.4,0.227,0.643,0.208,,
1421106805217,17:53:25.216,39.1,38.2,61.6,31.1,37.1,60.1,48.8,61.2,0.535,0.609,-0.061,,
1421106805267,17:53:25.266,54.8,38.2,23.3,45.8,38.5,72.8,54.8,43.1,0.354,0.428,0.017,,
1421106805275,17:53:25.275,54.8,39.8,71.2,53.3,38.5,38.4,50.3,103.9,0.457,0.433,0.188,,
1421106805310,17:53:25.310,54.8,63.2,61.6,50.3,37.1,60.1,48.8,43.1,0.672,0.804,0.056,,
1421106805347,17:53:25.347,56.4,22.0,61.6,50.3,32.8,61.6,82.6,97.3,0.242,0.623,0.266,,
1421106805382,17:53:25.381,36.0,38.2,61.6,45.8,35.7,60.1,48.8,59.6,0.780,0.892,0.095,,
1421106805417,17:53:25.416,54.8,39.8,47.6,39.9,38.5,95.7,60.9,31.3,0.384,0.428,0.012,,
1421106805421,17:53:25.421,54.8,39.8,60.1,50.3,32.8,47.6,48.8,73.5,0.345,0.550,0.027,,
1421106805457,17:53:25.456,54.8,38.2,60.1,53.3,55.8,90.7,48.8,43.1,0.599,0.814,0.002,,
1421106805460,17:53:25.460,54.8,25.2,61.6,51.8,35.7,61.6,50.3,61.2,0.706,0.613,0.291,,
1421106805492,17:53:25.491,36.0,30.0,61.6,70.1,42.8,35.4,54.8,61.2,0.349,0.428,0.032,,
1421106805530,17:53:25.529,53.2,39.8,47.6,22.5,37.1,47.6,53.3,65.8,0.335,0.428,0.017,,
1421106805566,17:53:25.565,48.5,41.4,60.1,68.5,32.8,35.4,48.8,90.9,0.379,0.604,0.081,,
1421106805599,17:53:25.599,36.0,49.7,60.1,50.3,37.1,60.1,51.8,52.1,0.740,0.814,0.154,,
1421106805603,17:53:25.603,56.4,51.4,64.8,29.7,39.9,61.6,51.8,84.5,0.159,0.237,0.222,,
1421106805639,17:53:25.639,36.0,25.2,60.1,2.8,38.5,61.6,62.4,43.1,0.296,0.428,-0.017,,
1421106805660,17:53:25.660,61.2,58.1,60.1,22.5,35.7,97.3,48.8,61.2,0.398,0.750,0.354,,
1421106805704,17:53:25.704,56.4,39.8,61.6,79.4,31.4,29.3,47.3,65.8,0.428,0.437,0.120,,
1421106805739,17:53:25.739,54.8,38.2,58.5,50.3,90.2,71.2,51.8,52.1,0.609,0.833,0.012,,
1421106805743,17:53:25.742,54.8,23.6,60.1,68.5,37.1,60.1,50.3,59.6,0.354,0.437,0.208,,
1421106805774,17:53:25.774,48.5,9.3,61.6,106.6,63.1,47.6,68.5,61.2,0.315,0.428,0.002,,
1421106805784,17:53:25.784,104.3,75.2,61.6,34.1,35.7,84.1,47.3,61.2,0.384,0.740,0.340,,
1421106805820,17:53:25.819,54.8,38.2,61.6,50.3,38.5,47.6,47.3,90.9,0.486,0.433,0.193,,
1421106805865,17:53:25.865,62.8,12.5,66.4,51.8,37.1,60.1,48.8,25.5,0.687,0.770,0.252,,
1421106805870,17:53:25.870,54.8,91.0,77.6,22.5,49.9,60.1,50.3,61.2,0.349,0.433,0.198,,
1421106805924,17:53:25.924,53.2,12.5,56.9,68.5,60.1,60.1,81.0,61.2,0.345,0.423,-0.081,,
1421106805960,17:53:25.959,56.4,39.8,61.6,45.8,35.7,64.8,44.4,62.7,0.462,0.433,-0.002,,
1421106805995,17:53:25.995,62.8,28.4,63.2,50.3,37.1,36.9,48.8,65.8,0.613,0.745,0.232,,
1421106805999,17:53:25.998,79.1,39.8,47.6,53.3,38.5,61.6,50.3,31.3,0.599,0.819,0.320,,
1421106806005,17:53:26.005,53.2,76.9,60.1,50.3,16.2,26.3,50.3,61.2,0.687,0.486,0.105,,
1421106806057,17:53:26.056,54.8,25.2,58.5,92.1,47.1,60.1,68.5,55.1,0.481,0.428,-0.017,,
1421106806060,17:53:26.060,56.4,38.2,60.1,37.0,37.1,61.6,28.3,61.2,0.462,0.437,0.007,,
1421106806095,17:53:26.095,62.8,39.8,60.1,68.5,38.5,47.6,42.9,61.2,0.574,0.496,0.022,,
1421106806138,17:53:26.138,84.1,25.2,82.5,51.8,37.1,60.1,51.8,43.1,0.584,0.819,0.320,,
1421106806175,17:53:26.174,53.2,39.8,60.1,31.1,21.7,47.6,50.3,37.2,0.271,0.428,0.090,,
1421106806183,17:53:26.183,51.7,3.1,60.1,93.7,57.2,35.4,56.3,61.2,0.354,0.423,0.032,,
1421106806217,17:53:26.216,56.4,63.2,60.1,0.0,34.2,61.6,45.8,64.2,0.437,0.457,0.017,,
1421106806252,17:53:26.251,36.0,6.2,64.8,39.9,41.3,23.3,44.4,61.2,0.384,0.604,0.081,,
1421106806287,17:53:26.286,59.6,28.4,63.2,50.3,38.5,61.6,51.8,55.1,0.560,0.814,0.330,,
1421106806291,17:53:26.291,51.7,49.7,71.2,51.8,60.1,61.6,50.3,59.6,0.354,0.423,0.164,,
1421106806323,17:53:26.323,56.4,22.0,60.1,51.8,16.2,61.6,41.4,62.7,0.296,0.433,0.002,,
1421106806346,17:53:26.346,53.2,49.7,55.4,50.3,35.7,61.6,50.3,110.4,0.384,0.706,0.286,,
1421106806373,17:53:26.373,56.4,38.2,61.6,50.3,38.5,47.6,22.5,59.6,0.462,0.457,0.095,,
1421106806408,17:53:26.408,59.6,39.8,71.2,51.8,37.1,60.1,56.3,65.8,0.452,0.750,0.320,,
1421106806432,17:53:26.431,53.2,39.8,43.0,51.8,31.4,61.6,50.3,61.2,0.242,0.242,-0.183,,
1421106806474,17:53:26.474,56.4,7.8,58.5,68.5,27.2,61.6,50.3,64.2,0.442,0.437,-0.022,,
1421106806477,17:53:26.477,54.8,38.2,58.5,34.1,18.9,61.6,93.7,73.5,0.315,0.540,0.002,,
1421106806496,17:53:26.496,85.8,25.2,95.7,50.3,37.1,53.8,22.5,58.1,0.447,0.794,0.242,,
1421106806533,17:53:26.533,36.0,39.8,60.1,48.8,38.5,92.3,87.3,61.2,0.433,0.814,0.271,,
1421106806568,17:53:26.568,53.2,49.7,55.4,50.3,37.1,63.2,56.3,62.7,0.286,0.433,0.002,,
1421106806592,17:53:26.591,56.4,18.8,55.4,51.8,37.1,97.3,50.3,56.6,0.726,0.956,0.369,,
1421106806633,17:53:26.633,54.8,38.2,60.1,45.8,5.4,60.1,45.8,64.2,0.501,0.437,0.017,,
1421106806637,17:53:26.637,59.6,39.8,60.1,50.3,42.8,63.2,22.5,58.1,0.667,0.506,0.027,,
1421106806671,17:53:26.671,39.1,41.4,50.7,53.3,37.1,60.1,51.8,62.7,0.491,0.804,0.359,,
1421106806707,17:53:26.706,48.5,41.4,60.1,74.7,37.1,58.5,51.8,59.6,0.266,0.428,-0.046,,
1421106806732,17:53:26.731,54.8,25.2,47.6,50.3,82.6,60.1,50.3,43.1,0.643,0.951,0.374,,
1421106806769,17:53:26.769,85.8,38.2,60.1,48.8,10.7,56.9,70.1,70.4,0.589,0.716,-0.027,,
1421106806773,17:53:26.772,46.9,41.4,60.1,51.8,38.5,60.1,42.9,56.6,0.706,0.491,0.012,,
1421106806805,17:53:26.805,59.6,25.2,95.7,50.3,37.1,61.6,50.3,62.7,0.374,0.775,0.330,,
1421106806829,17:53:26.829,39.1,39.8,49.1,51.8,66.1,61.6,50.3,59.6,0.301,0.428,0.002,,
1421106806864,17:53:26.864,54.8,51.4,29.3,50.3,90.2,60.1,50.3,37.2,0.545,0.936,0.345,,
1421106806888,17:53:26.888,54.8,85.7,97.3,51.8,21.7,60.1,68.5,56.6,0.413,0.604,0.198,,
1421106806925,17:53:26.925,82.4,39.8,60.1,51.8,38.5,60.1,35.5,61.2,0.726,0.565,0.022,,
1421106806954,17:53:26.953,87.4,39.8,61.6,51.8,27.2,61.6,50.3,65.8,0.452,0.799,0.305,,
1421106806982,17:53:26.982,23.8,38.2,47.6,53.3,42.8,61.6,50.3,61.2,0.237,0.247,-0.134,,
1421106807000,17:53:27.000,53.2,39.8,47.6,48.8,66.1,84.1,45.8,90.9,0.335,0.428,0.022,,
1421106807034,17:53:27.034,54.8,63.2,60.1,53.3,0.0,60.1,68.5,87.7,0.379,0.511,0.042,,
1421106807058,17:53:27.058,36.0,43.1,61.6,53.3,60.1,60.1,0.0,56.6,0.682,0.652,0.110,,
1421106807094,17:53:27.094,39.1,41.4,71.2,51.8,37.1,60.1,50.3,61.2,0.354,0.667,0.354,,
1421106807098,17:53:27.097,36.0,36.5,97.3,81.0,21.7,97.3,50.3,61.2,0.330,0.428,0.012,,
1421106807131,17:53:27.131,54.8,41.4,29.3,48.8,84.1,74.4,28.3,64.2,0.369,0.433,0.042,,
1421106807169,17:53:27.169,54.8,38.2,60.1,50.3,17.6,60.1,68.5,89.3,0.315,0.550,0.002,,
1421106807206,17:53:27.205,50.1,22.0,44.5,68.5,28.6,61.6,22.5,58.1,0.609,0.584,0.071,,
1421106807210,17:53:27.210,85.8,68.3,47.6,87.3,37.1,60.1,51.8,61.2,0.354,0.648,0.359,,
1421106807250,17:53:27.250,36.0,36.5,92.3,60.9,38.5,97.3,34.1,90.9,0.281,0.428,-0.022,,
1421106807276,17:53:27.276,59.6,39.8,52.2,48.8,39.9,43.0,56.3,55.1,0.428,0.433,-0.042,,
1421106807313,17:53:27.313,36.0,41.4,61.6,51.8,5.4,58.5,68.5,47.6,0.594,0.740,0.046,,
1421106807348,17:53:27.348,36.0,56.4,60.1,50.3,38.5,60.1,22.5,46.1,0.721,0.784,0.154,,
1421106807358,17:53:27.358,87.4,44.7,47.6,53.3,37.1,60.1,68.5,62.7,0.193,0.545,0.320,,
1421106807412,17:53:27.412,48.5,38.2,64.8,44.4,38.5,71.2,51.8,59.6,0.301,0.433,0.007,,
1421106807415,17:53:27.415,85.8,34.9,61.6,48.8,37.1,41.4,50.3,61.2,0.530,0.931,0.349,,
1421106807419,17:53:27.419,20.8,49.7,50.7,53.3,5.4,55.4,50.3,67.3,0.408,0.599,0.061,,
1421106807450,17:53:27.450,48.5,73.5,60.1,50.3,37.1,64.8,56.3,31.3,0.682,0.755,0.125,,
1421106807474,17:53:27.474,59.6,49.7,61.6,68.5,38.5,60.1,50.3,61.2,0.340,0.623,0.340,,
1421106807509,17:53:27.509,39.1,38.2,61.6,32.6,38.5,52.2,51.8,59.6,0.271,0.433,-0.027,,
1421106807537,17:53:27.536,54.8,39.8,23.3,45.8,37.1,72.8,54.8,40.1,0.345,0.428,0.007,,
1421106807573,17:53:27.573,36.0,43.1,47.6,56.3,10.7,49.1,50.3,92.5,0.398,0.428,-0.061,,
1421106807608,17:53:27.608,54.8,38.2,47.6,53.3,27.2,74.4,45.8,31.3,0.613,0.804,0.046,,
1421106807630,17:53:27.630,54.8,23.6,61.6,44.4,38.5,60.1,50.3,59.6,0.354,0.560,0.345,,
1421106807670,17:53:27.669,25.3,38.2,84.1,68.5,10.7,74.4,50.3,61.2,0.340,0.428,0.022,,
1421106807704,17:53:27.704,54.8,39.8,47.6,37.0,38.5,97.3,59.4,31.3,0.364,0.428,0.002,,
1421106807740,17:53:27.740,54.8,39.8,61.6,51.8,32.8,47.6,47.3,73.5,0.354,0.550,0.032,,
1421106807744,17:53:27.743,59.6,38.2,90.7,51.8,37.1,60.1,50.3,55.1,0.657,0.824,0.012,,
1421106807747,17:53:27.747,56.4,25.2,60.1,53.3,37.1,60.1,50.3,105.5,0.428,0.643,0.237,,
1421106807780,17:53:27.779,36.0,31.6,64.8,56.3,32.8,97.3,48.8,61.2,0.345,0.428,0.027,,
1421106807814,17:53:27.814,54.8,39.8,47.6,22.5,37.1,124.5,68.5,43.1,0.428,0.428,0.017,,
1421106807849,17:53:27.849,85.8,39.8,60.1,50.3,38.5,47.6,47.3,99.0,0.325,0.486,0.032,,
1421106807889,17:53:27.889,53.2,41.4,60.1,51.8,37.1,99.0,48.8,43.1,0.594,0.824,-0.046,,
1421106807893,17:53:27.893,56.4,51.4,64.8,31.1,39.9,61.6,51.8,61.2,0.340,0.437,0.286,,
1421106807928,17:53:27.928,48.5,18.8,60.1,93.7,49.9,29.3,59.4,61.2,0.340,0.428,0.032,,
1421106807964,17:53:27.964,61.2,59.8,60.1,22.5,35.7,97.3,48.8,61.2,0.393,0.740,0.345,,
1421106807999,17:53:27.999,56.4,49.7,61.6,50.3,37.1,47.6,45.8,117.0,0.657,0.740,0.237,,
1421106808025,17:53:28.025,59.6,25.2,63.2,51.8,38.5,61.6,50.3,37.2,0.692,0.824,0.222,,
1421106808029,17:53:28.029,54.8,78.7,69.6,22.5,45.6,60.1,50.3,61.2,0.335,0.433,0.193,,
1421106808065,17:53:28.065,48.5,9.3,61.6,106.6,37.1,60.1,26.8,25.5,0.706,0.496,-0.007,,
1421106808077,17:53:28.077,107.8,73.5,61.6,34.1,35.7,84.1,47.3,61.2,0.408,0.740,0.359,,
1421106808111,17:53:28.111,56.4,39.8,61.6,51.8,38.5,47.6,45.8,62.7,0.384,0.447,0.042,,
1421106808147,17:53:28.146,62.8,12.5,66.4,51.8,37.1,60.1,50.3,26.9,0.662,0.828,0.261,,
1421106808182,17:53:28.181,56.4,91.0,60.1,51.8,12.1,30.8,56.3,49.1,0.237,0.428,0.139,,
1421106808218,17:53:28.218,54.8,18.8,56.9,82.6,42.8,50.7,53.3,61.2,0.345,0.428,0.027,,
1421106808223,17:53:28.223,54.8,39.8,61.6,42.9,34.2,64.8,44.4,61.2,0.491,0.433,0.007,,
1421106808264,17:53:28.264,54.8,38.2,60.1,50.3,37.1,35.4,47.3,65.8,0.452,0.433,0.174,,
1421106808300,17:53:28.299,53.2,41.4,38.4,23.9,42.8,50.7,53.3,31.3,0.560,0.824,0.169,,
1421106808335,17:53:28.335,51.7,51.4,64.8,44.4,38.5,60.1,51.8,78.2,0.178,0.237,0.125,,
1421106808343,17:53:28.343,54.8,25.2,58.5,68.5,42.8,60.1,68.5,61.2,0.320,0.428,0.007,,
1421106808346,17:53:28.346,85.8,49.7,61.6,41.4,35.7,61.6,31.1,61.2,0.393,0.726,0.345,,
1421106808378,17:53:28.378,70.9,18.8,63.2,51.8,38.5,23.3,45.8,65.8,0.535,0.740,0.247,,
1421106808405,17:53:28.405,84.1,25.2,95.7,50.3,37.1,60.1,51.8,43.1,0.545,0.819,0.345,,
1421106808441,17:53:28.440,51.7,49.7,56.9,50.3,21.7,47.6,51.8,43.1,0.291,0.428,0.100,,
1421106808463,17:53:28.463,54.8,31.6,60.1,53.3,31.4,61.6,44.4,62.7,0.301,0.433,-0.007,,
1421106808499,17:53:28.499,53.2,105.3,55.4,51.8,35.7,60.1,51.8,99.0,0.379,0.726,0.315,,
1421106808539,17:53:28.539,36.0,6.2,64.8,37.0,41.3,23.3,42.9,61.2,0.408,0.589,-0.056,,
1421106808575,17:53:28.575,72.6,38.2,94.0,50.3,37.1,61.6,62.4,56.6,0.516,0.765,0.374,,
1421106808583,17:53:28.583,51.7,43.1,52.2,51.8,42.8,61.6,50.3,61.2,0.227,0.242,-0.130,,
1421106808619,17:53:28.618,56.4,18.8,60.1,51.8,21.7,69.6,48.8,65.8,0.281,0.428,-0.017,,
1421106808625,17:53:28.624,54.8,39.8,64.8,39.9,35.7,61.6,45.8,58.1,0.447,0.721,0.310,,
1421106808645,17:53:28.645,85.8,38.2,60.1,56.3,41.3,63.2,22.5,59.6,0.477,0.452,0.105,,
1421106808682,17:53:28.682,46.9,39.8,71.2,51.8,37.1,60.1,50.3,61.2,0.496,0.804,0.330,,
1421106808716,17:53:28.716,54.8,39.8,43.0,51.8,31.4,61.6,50.3,61.2,0.222,0.242,-0.193,,
1421106808745,17:53:28.745,58.0,6.2,56.9,51.8,44.2,80.9,50.3,65.8,0.252,0.423,-0.032,,
1421106808772,17:53:28.771,54.8,39.8,71.2,31.1,30.0,61.6,70.1,61.2,0.433,0.662,0.208,,
1421106808809,17:53:28.808,82.4,39.8,60.1,50.3,41.3,64.8,22.5,56.6,0.657,0.550,0.027,,
1421106808843,17:53:28.843,36.0,38.2,61.6,48.8,38.5,99.0,87.3,61.2,0.472,0.814,0.291,,
1421106808846,17:53:28.846,51.7,39.8,47.6,53.3,27.2,63.2,50.3,61.2,0.330,0.433,0.002,,
1421106808880,17:53:28.880,56.4,25.2,49.1,51.8,73.5,69.6,22.5,70.4,0.335,0.428,0.027,,
1421106808915,17:53:28.914,56.4,18.8,71.2,45.8,8.0,60.1,106.6,59.6,0.403,0.604,0.178,,
1421106808924,17:53:28.924,59.6,39.8,61.6,50.3,38.5,61.6,45.8,56.6,0.667,0.501,0.159,,
1421106808960,17:53:28.959,39.1,41.4,50.7,53.3,37.1,61.6,50.3,61.2,0.501,0.804,0.369,,
1421106808995,17:53:28.995,46.9,41.4,72.8,68.5,37.1,58.5,51.8,59.6,0.296,0.428,-0.037,,
1421106809022,17:53:29.022,56.4,25.2,44.5,50.3,82.6,60.1,50.3,43.1,0.618,0.936,0.345,,
1421106809058,17:53:29.058,56.4,38.2,61.6,50.3,21.7,56.9,82.6,65.8,0.472,0.442,0.022,,
1421106809093,17:53:29.093,46.9,41.4,60.1,51.8,37.1,61.6,42.9,58.1,0.716,0.486,0.022,,
1421106809100,17:53:29.100,61.2,43.1,41.4,53.3,38.5,61.6,68.5,55.1,0.139,0.696,0.310,,
1421106809135,17:53:29.135,39.1,39.8,97.3,81.0,37.1,50.7,53.3,59.6,0.291,0.423,-0.017,,
1421106809139,17:53:29.139,56.4,25.2,29.3,50.3,90.2,60.1,48.8,37.2,0.545,0.951,0.354,,
1421106809160,17:53:29.160,59.6,39.8,60.1,50.3,32.8,56.9,93.7,65.8,0.618,0.726,0.002,,
1421106809195,17:53:29.195,39.1,41.4,60.1,51.8,35.7,60.1,35.5,58.1,0.687,0.525,0.012,,
1421106809220,17:53:29.219,94.1,46.4,29.3,57.8,38.5,60.1,50.3,61.2,0.335,0.736,0.354,,
1421106809254,17:53:29.254,23.8,39.8,117.6,50.3,38.5,36.9,16.8,65.8,0.345,0.457,-0.076,,
1421106809283,17:53:29.283,70.9,36.5,47.6,47.3,42.8,80.9,45.8,90.9,0.335,0.423,0.017,,
1421106809343,17:53:29.343,53.2,105.3,84.1,51.8,32.8,58.5,56.3,50.6,0.403,0.599,0.174,,
1421106809352,17:53:29.351,54.8,31.6,55.4,68.5,42.8,61.6,38.5,58.1,0.609,0.516,0.081,,
1421106809355,17:53:29.355,113.0,38.2,60.1,28.3,10.7,71.2,39.9,62.7,0.257,0.765,0.271,,
1421106809402,17:53:29.402,36.0,36.5,97.3,68.5,37.1,58.5,51.8,61.2,0.349,0.423,-0.115,,
1421106809437,17:53:29.437,118.2,38.2,47.6,47.3,42.8,53.8,50.3,55.1,0.540,0.936,0.261,,
1421106809462,17:53:29.461,54.8,41.4,61.6,51.8,16.2,56.9,50.3,43.1,0.345,0.525,0.042,,
1421106809484,17:53:29.484,36.0,49.7,61.6,50.3,35.7,60.1,22.5,52.1,0.716,0.491,0.017,,
1421106809550,17:53:29.549,85.8,68.3,47.6,87.3,38.5,60.1,50.3,61.2,0.301,0.643,0.315,,
1421106809554,17:53:29.554,36.0,34.9,84.1,68.5,32.8,90.7,51.8,59.6,0.305,0.433,0.007,,
1421106809557,17:53:29.557,54.8,39.8,50.7,48.8,66.1,64.8,50.3,65.8,0.286,0.599,-0.022,,
1421106809574,17:53:29.574,36.0,41.4,61.6,53.3,2.7,58.5,56.3,47.6,0.579,0.740,0.056,,
1421106809615,17:53:29.615,54.8,18.8,26.3,56.3,27.2,63.2,22.5,55.1,0.609,0.672,0.086,,
1421106809652,17:53:29.651,79.1,36.5,61.6,34.1,10.7,61.6,28.3,65.8,0.237,0.643,0.261,,
1421106809661,17:53:29.660,48.5,34.9,124.5,65.5,16.2,64.8,51.8,62.7,0.359,0.428,0.032,,
1421106809695,17:53:29.695,72.6,36.5,0.0,48.8,38.5,47.6,51.8,49.1,0.359,0.428,0.032,,
1421106809730,17:53:29.730,58.0,39.8,61.6,51.8,10.7,49.1,50.3,92.5,0.428,0.428,0.002,,
1421106809774,17:53:29.774,54.8,25.2,47.6,51.8,38.5,63.2,28.3,50.6,0.638,0.706,0.081,,
1421106809778,17:53:29.778,59.6,49.7,60.1,68.5,38.5,60.1,50.3,61.2,0.364,0.613,0.364,,
1421106809813,17:53:29.813,40.7,38.2,63.2,34.1,42.8,60.1,68.5,61.2,0.286,0.428,-0.007,,
1421106809838,17:53:29.838,54.8,49.7,47.6,50.3,38.5,47.6,48.8,62.7,0.545,0.936,0.359,,
1421106809841,17:53:29.841,54.8,39.8,60.1,51.8,21.7,36.9,50.3,43.1,0.345,0.589,0.017,,
1421106809875,17:53:29.875,54.8,36.5,61.6,50.3,38.5,60.1,50.3,43.1,0.706,0.804,0.076,,
1421106809911,17:53:29.910,85.8,43.1,63.2,56.3,38.5,84.1,51.8,61.2,0.296,0.599,0.296,,
1421106809934,17:53:29.934,25.3,38.2,61.6,39.9,39.9,47.6,53.3,61.2,0.305,0.423,-0.007,,
1421106809969,17:53:29.969,59.6,31.6,60.1,42.9,38.5,72.8,50.3,61.2,0.472,0.858,0.335,,
1421106810004,17:53:30.004,36.0,39.8,47.6,62.4,21.7,29.3,50.3,117.0,0.393,0.599,0.081,,
1421106810039,17:53:30.039,26.8,43.1,61.6,51.8,60.1,63.2,50.3,43.1,0.677,0.765,0.081,,
1421106810050,17:53:30.050,79.1,63.2,47.6,62.4,37.1,60.1,50.3,65.8,0.174,0.252,0.340,,
1421106810142,17:53:30.141,36.0,33.3,61.6,70.1,42.8,38.4,54.8,61.2,0.340,0.428,0.022,,
1421106810149,17:53:30.149,36.0,48.1,47.6,23.9,37.1,97.3,56.3,62.7,0.271,0.486,-0.046,,
1421106810167,17:53:30.166,48.5,39.8,61.6,51.8,21.7,29.3,48.8,117.0,0.345,0.599,0.042,,
1421106810204,17:53:30.204,36.0,49.7,60.1,50.3,37.1,61.6,51.8,52.1,0.701,0.804,0.134,,
1421106810210,17:53:30.209,59.6,49.7,47.6,76.3,37.1,60.1,48.8,61.2,0.359,0.457,0.310,,
1421106810214,17:53:30.213,42.2,25.2,61.6,31.1,38.5,71.2,51.8,61.2,0.364,0.296,-0.105,,
1421106810247,17:53:30.246,54.8,38.2,60.1,22.5,34.2,97.3,68.5,55.1,0.511,0.428,0.007,,
1421106810269,17:53:30.269,54.8,39.8,99.0,87.3,38.5,47.6,48.8,65.8,0.364,0.599,0.061,,
1421106810308,17:53:30.308,58.0,25.2,63.2,51.8,37.1,84.1,53.3,19.7,0.672,0.828,0.252,,
1421106810329,17:53:30.329,54.8,71.7,69.6,22.5,45.6,60.1,50.3,87.7,0.178,0.237,0.198,,
1421106810368,17:53:30.368,54.8,6.2,60.1,34.1,39.9,71.2,51.8,59.6,0.349,0.428,-0.032,,
1421106810398,17:53:30.397,53.2,39.8,60.1,34.1,34.2,84.1,68.5,55.1,0.506,0.428,0.007,,
1421106810410,17:53:30.410,54.8,38.2,60.1,50.3,37.1,50.7,48.8,90.9,0.506,0.433,0.188,,
1421106810418,17:53:30.417,85.8,39.8,52.2,53.3,37.1,61.6,50.3,32.8,0.623,0.828,0.188,,
1421106810453,17:53:30.453,56.4,85.7,71.2,22.5,47.1,60.1,50.3,61.2,0.291,0.428,0.159,,
1421106810475,17:53:30.475,54.8,12.5,56.9,70.1,41.3,52.2,51.8,59.6,0.335,0.428,0.022,,
1421106810512,17:53:30.511,53.2,38.2,60.1,45.8,34.2,97.3,62.4,38.6,0.301,0.428,-0.022,,
1421106810539,17:53:30.539,54.8,38.2,60.1,50.3,39.9,35.4,48.8,90.9,0.467,0.433,0.188,,
1421106810599,17:53:30.599,54.8,39.8,47.6,38.5,35.7,97.3,45.8,61.2,0.648,0.838,0.130,,
1421106810606,17:53:30.605,53.2,98.1,60.1,50.3,13.5,26.3,48.8,65.8,0.389,0.633,0.144,,
1421106810617,17:53:30.616,54.8,25.2,60.1,68.5,32.8,60.1,45.8,43.1,0.652,0.560,0.105,,
1421106810668,17:53:30.668,54.8,39.8,61.6,42.9,34.2,61.6,38.5,61.2,0.486,0.433,0.007,,
1421106810703,17:53:30.703,59.6,39.8,61.6,50.3,37.1,30.8,48.8,65.8,0.393,0.428,0.134,,
1421106810707,17:53:30.706,56.4,49.7,61.6,50.3,37.1,68.0,56.3,55.1,0.633,0.819,0.217,,
1421106810742,17:53:30.742,53.2,76.9,58.5,51.8,21.7,47.6,50.3,43.1,0.271,0.423,0.090,,
1421106810777,17:53:30.777,54.8,12.5,56.9,56.3,25.8,58.5,48.8,55.1,0.780,0.897,0.340,,
1421106810832,17:53:30.832,56.4,39.8,61.6,31.1,35.7,61.6,31.1,62.7,0.472,0.442,0.012,,
1421106810838,17:53:30.837,67.7,39.8,60.1,51.8,37.1,23.3,42.9,61.2,0.555,0.496,0.002,,
1421106810843,17:53:30.843,53.2,39.8,47.6,22.5,37.1,41.4,54.8,31.3,0.540,0.828,0.271,,
1421106810858,17:53:30.858,51.7,78.7,71.2,51.8,84.1,47.6,84.1,59.6,0.291,0.428,0.139,,
