time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421110041767,18:47:21.767,36.5,35.8,51.7,56.3,23.1,114.2,56.3,65.5,0.403,0.442,0.007,,
1421110041795,18:47:21.794,38.2,71.8,48.5,54.8,34.2,114.2,92.1,59.4,0.384,0.609,0.203,,
1421110041798,18:47:21.798,49.7,63.0,85.8,53.3,45.6,110.5,45.8,56.3,0.501,0.745,0.271,,
1421110041823,18:47:21.823,15.6,73.6,50.1,54.8,45.6,113.0,65.5,59.4,0.261,0.682,0.320,,
1421110041880,18:47:21.879,31.6,73.6,61.2,57.8,27.2,114.2,54.8,60.9,0.320,0.428,0.042,,
1421110041887,18:47:21.887,43.1,42.5,48.5,53.3,79.5,111.7,54.8,48.8,0.662,0.941,0.037,,
1421110041913,18:47:21.913,36.5,71.8,62.8,59.4,21.7,110.5,68.5,87.3,0.330,0.609,0.056,,
1421110041948,18:47:21.948,36.5,71.8,58.0,101.7,81.1,113.0,45.8,57.8,0.540,0.525,0.120,,
1421110041972,18:47:21.972,31.6,75.3,45.4,56.3,45.6,113.0,54.8,59.4,0.389,0.736,0.325,,
1421110042007,18:47:22.007,26.8,73.6,87.4,53.3,47.1,103.1,45.8,68.5,0.364,0.437,-0.056,,
1421110042042,18:47:22.042,49.7,63.0,36.0,53.3,90.2,109.2,54.8,37.0,0.521,0.936,0.002,,
1421110042079,18:47:22.078,63.2,71.8,58.0,54.8,32.8,109.2,68.5,54.8,0.447,0.623,0.286,,
1421110042118,18:47:22.118,38.2,75.3,59.6,54.8,45.6,110.5,44.4,57.8,0.569,0.711,0.310,,
1421110042123,18:47:22.123,71.7,78.9,36.0,59.4,47.1,105.5,54.8,59.4,0.345,0.716,0.345,,
1421110042137,18:47:22.136,18.8,71.8,59.6,68.5,39.9,88.5,34.1,68.5,0.330,0.447,-0.056,,
1421110042161,18:47:22.161,41.4,78.9,42.2,50.3,60.1,137.3,51.8,93.7,0.340,0.428,0.066,,
1421110042180,18:47:22.179,36.5,71.8,58.0,54.8,35.7,115.5,93.7,77.9,0.349,0.486,0.042,,
1421110042217,18:47:22.217,36.5,68.3,54.8,119.8,42.8,111.7,45.8,57.8,0.540,0.491,-0.017,,
1421110042252,18:47:22.252,15.6,73.6,85.8,54.8,45.6,114.2,60.9,65.5,0.149,0.648,0.379,,
1421110042287,18:47:22.287,18.8,70.0,85.8,51.8,45.6,98.2,22.5,59.4,0.286,0.472,-0.046,,
1421110042312,18:47:22.312,38.2,71.8,48.5,51.8,66.1,110.5,51.8,57.8,0.565,0.897,0.433,,
1421110042337,18:47:22.336,36.5,71.8,59.6,53.3,30.0,118.0,68.5,87.3,0.335,0.550,0.051,,
1421110042376,18:47:22.376,6.2,80.7,58.0,53.3,47.1,116.8,22.5,53.3,0.633,0.662,0.120,,
1421110042412,18:47:22.412,76.9,89.6,36.0,74.7,47.1,116.8,68.5,60.9,0.130,0.599,0.291,,
1421110042423,18:47:22.423,25.2,70.0,87.4,59.4,35.7,116.8,54.8,60.9,0.335,0.428,0.046,,
1421110042427,18:47:22.427,49.7,73.6,51.7,51.8,45.6,98.2,59.4,45.8,0.418,0.428,-0.017,,
1421110042458,18:47:22.458,26.8,70.0,113.0,50.3,47.1,115.5,56.3,39.9,0.447,0.599,0.242,,
1421110042493,18:47:22.493,12.5,86.0,58.0,53.3,45.6,115.5,22.5,48.8,0.657,0.736,0.193,,
1421110042528,18:47:22.528,49.7,68.3,59.6,22.5,55.8,115.5,54.8,59.4,0.286,0.623,0.301,,
1421110042565,18:47:22.564,25.2,70.0,59.6,45.8,44.2,113.0,45.8,60.9,0.736,0.545,0.125,,
1421110042573,18:47:22.573,56.4,66.5,0.0,51.8,47.1,108.0,56.3,47.3,0.345,0.428,0.066,,
1421110042624,18:47:22.624,36.5,71.8,58.0,54.8,21.7,104.3,54.8,88.9,0.349,0.428,0.164,,
1421110042634,18:47:22.634,36.5,49.3,36.0,54.8,27.2,120.5,22.5,47.3,0.584,0.716,0.110,,
1421110042687,18:47:22.687,36.5,75.3,59.6,68.5,47.1,114.2,53.3,65.5,0.183,0.447,0.354,,
1421110042693,18:47:22.692,25.2,70.0,58.0,34.1,47.1,115.5,51.8,60.9,0.535,0.604,-0.032,,
1421110042726,18:47:22.726,25.2,73.6,26.8,50.3,47.1,108.0,74.7,59.4,0.403,0.433,-0.012,,
1421110042734,18:47:22.733,36.5,71.8,58.0,54.8,21.7,100.6,54.8,106.6,0.398,0.433,0.227,,
1421110042761,18:47:22.761,38.2,89.6,59.6,53.3,45.6,119.3,59.4,34.1,0.682,0.784,0.144,,
1421110042800,18:47:22.799,76.9,89.6,36.0,59.4,47.1,114.2,53.3,65.5,0.144,0.379,0.335,,
1421110042834,18:47:22.833,6.2,70.0,72.6,68.5,32.8,139.9,54.8,59.4,0.315,0.428,0.051,,
1421110042844,18:47:22.844,63.2,73.6,36.0,42.9,47.1,147.8,65.5,28.3,0.379,0.428,0.061,,
1421110042869,18:47:22.868,34.9,71.8,58.0,54.8,44.2,98.2,51.8,93.7,0.462,0.433,0.193,,
1421110042923,18:47:22.922,36.5,75.3,59.6,53.3,47.1,111.7,53.3,45.8,0.579,0.784,0.032,,
1421110042932,18:47:22.932,38.2,51.0,59.6,47.3,48.5,113.0,54.8,59.4,0.296,0.516,0.301,,
1421110042981,18:47:22.981,0.0,66.5,59.6,62.4,44.2,147.8,53.3,59.4,0.345,0.428,0.076,,
1421110043016,18:47:23.016,14.1,78.9,36.0,39.9,47.1,147.8,68.5,59.4,0.320,0.462,-0.017,,
1421110043055,18:47:23.054,38.2,71.8,58.0,54.8,45.6,108.0,50.3,68.5,0.428,0.433,0.169,,
1421110043058,18:47:23.058,38.2,71.8,58.0,53.3,104.3,147.8,54.8,45.8,0.525,0.775,0.002,,
1421110043062,18:47:23.061,49.7,61.3,59.6,54.8,49.9,116.8,56.3,59.4,0.320,0.501,0.310,,
1421110043094,18:47:23.094,12.5,63.0,58.0,88.9,54.3,88.5,60.9,59.4,0.310,0.428,0.012,,
1421110043135,18:47:23.134,36.5,71.8,54.8,34.1,44.2,108.0,53.3,59.4,0.511,0.433,0.188,,
1421110043174,18:47:23.173,36.5,71.8,59.6,51.8,47.1,98.2,50.3,81.0,0.369,0.604,0.100,,
1421110043180,18:47:23.180,39.8,57.8,59.6,53.3,47.1,132.1,53.3,0.0,0.579,0.706,0.257,,
1421110043214,18:47:23.214,36.5,61.3,48.5,87.3,45.6,114.2,53.3,59.4,0.315,0.428,0.261,,
1421110043221,18:47:23.220,25.2,51.0,58.0,93.7,45.6,118.0,29.7,26.8,0.672,0.511,-0.002,,
1421110043252,18:47:23.252,36.5,71.8,58.0,45.8,44.2,137.3,68.5,57.8,0.506,0.433,0.051,,
1421110043287,18:47:23.287,36.5,71.8,58.0,59.4,51.4,69.6,51.8,68.5,0.491,0.428,0.227,,
1421110043327,18:47:23.326,36.5,71.8,53.2,48.8,90.2,126.9,56.3,48.8,0.530,0.775,0.081,,
1421110043353,18:47:23.353,36.5,89.6,58.0,53.3,34.2,94.5,51.8,68.5,0.452,0.643,0.237,,
1421110043373,18:47:23.373,34.9,56.1,56.4,68.5,75.0,108.0,84.1,59.4,0.330,0.423,0.061,,
1421110043410,18:47:23.410,63.2,70.0,59.6,22.5,44.2,121.8,44.4,60.9,0.511,0.433,0.071,,
1421110043447,18:47:23.446,39.8,71.8,59.6,56.3,45.6,88.5,63.9,60.9,0.403,0.457,0.022,,
1421110043482,18:47:23.482,49.7,39.1,66.1,53.3,47.1,111.7,54.8,22.5,0.613,0.775,0.335,,
1421110043485,18:47:23.485,34.9,49.3,58.0,53.3,84.1,79.0,63.9,59.4,0.271,0.428,0.198,,
1421110043489,18:47:23.488,105.3,63.0,54.8,68.5,42.8,115.5,45.8,45.8,0.677,0.946,0.364,,
1421110043521,18:47:23.521,38.2,71.8,59.6,45.8,44.2,116.8,38.5,60.9,0.472,0.433,0.042,,
1421110043557,18:47:23.556,43.1,71.8,59.6,54.8,45.6,81.3,50.3,60.9,0.447,0.472,0.027,,
1421110043592,18:47:23.592,36.5,71.8,85.8,22.5,55.8,115.5,54.8,34.1,0.535,0.740,0.134,,
1421110043633,18:47:23.633,33.3,89.6,56.4,54.8,32.8,88.5,54.8,39.9,0.247,0.428,0.120,,
1421110043639,18:47:23.639,36.5,63.0,58.0,56.3,42.8,115.5,68.5,60.9,0.310,0.433,0.042,,
1421110043672,18:47:23.672,43.1,75.3,59.6,0.0,44.2,126.9,68.5,34.1,0.413,0.423,0.056,,
1421110043706,18:47:23.706,12.5,45.9,59.6,45.8,48.5,83.7,50.3,60.9,0.335,0.599,0.105,,
1421110043743,18:47:23.743,63.2,63.0,85.8,51.8,45.6,115.5,68.5,60.9,0.511,0.760,0.305,,
1421110043747,18:47:23.747,34.9,75.3,59.6,54.8,66.1,116.8,53.3,59.4,0.310,0.433,0.178,,
1421110043779,18:47:23.779,36.5,59.6,58.0,68.5,44.2,118.0,56.3,62.4,0.433,0.433,0.007,,
1421110043787,18:47:23.787,49.7,63.0,59.6,22.5,44.2,120.5,45.8,59.4,0.374,0.696,0.296,,
1421110043841,18:47:23.841,38.2,71.8,59.6,54.8,45.6,108.0,34.1,57.8,0.389,0.452,0.130,,
1421110043845,18:47:23.845,49.7,70.0,85.8,54.8,45.6,116.8,53.3,60.9,0.525,0.760,0.340,,
1421110043880,18:47:23.880,34.9,71.8,40.7,54.8,42.8,119.3,54.8,59.4,0.345,0.247,-0.125,,
1421110043916,18:47:23.916,36.5,35.8,54.8,68.5,66.1,108.0,68.5,59.4,0.315,0.428,-0.061,,
1421110043952,18:47:23.951,36.5,56.1,62.8,22.5,39.9,119.3,70.1,59.4,0.389,0.652,0.237,,
1421110043990,18:47:23.990,70.0,70.0,58.0,53.3,47.1,113.0,34.1,56.3,0.628,0.569,0.037,,
1421110043998,18:47:23.997,56.4,44.2,62.8,54.8,47.1,118.0,53.3,57.8,0.540,0.765,0.369,,
1421110044032,18:47:24.032,34.9,73.6,36.0,54.8,37.1,119.3,53.3,60.9,0.305,0.433,0.046,,
1421110044067,18:47:24.067,39.8,35.8,53.2,54.8,55.8,118.0,54.8,56.3,0.677,0.941,0.066,,
1421110044082,18:47:24.082,59.8,71.8,58.0,45.8,24.5,118.0,22.5,59.4,0.594,0.711,0.002,,
1421110044086,18:47:24.085,49.7,63.0,85.8,53.3,45.6,115.5,45.8,56.3,0.501,0.740,0.266,,
1421110044117,18:47:24.117,15.6,71.8,50.1,54.8,45.6,118.0,62.4,56.3,0.252,0.687,0.301,,
1421110044146,18:47:24.146,33.3,75.3,72.6,45.8,75.0,118.0,53.3,59.4,0.325,0.428,0.032,,
1421110044200,18:47:24.200,36.5,49.3,46.9,53.3,85.6,126.9,22.5,68.5,0.286,0.428,0.032,,
1421110044204,18:47:24.203,36.5,70.0,59.6,51.8,32.8,114.2,68.5,87.3,0.296,0.604,0.037,,
1421110044239,18:47:24.239,44.7,71.8,58.0,53.3,47.1,115.5,45.8,56.3,0.633,0.579,0.032,,
1421110044274,18:47:24.273,31.6,86.0,58.0,68.5,47.1,116.8,53.3,59.4,0.393,0.745,0.315,,
1421110044308,18:47:24.308,26.8,71.8,87.4,53.3,45.6,106.8,47.3,57.8,0.677,0.599,0.125,,
1421110044335,18:47:24.334,38.2,70.0,42.2,51.8,44.2,115.5,56.3,60.9,0.349,0.433,0.037,,
1421110044370,18:47:24.369,36.5,70.0,58.0,53.3,44.2,109.2,68.5,68.5,0.310,0.599,0.046,,
1421110044373,18:47:24.373,36.5,70.0,58.0,119.8,66.1,109.2,45.8,57.8,0.540,0.501,-0.027,,
1421110044393,18:47:24.393,64.9,77.1,36.0,57.8,47.1,111.7,81.0,56.3,0.120,0.711,0.364,,
1421110044428,18:47:24.428,18.8,71.8,99.2,53.3,45.6,93.3,32.6,68.5,0.340,0.447,-0.056,,
1421110044470,18:47:24.469,36.5,70.0,42.2,51.8,66.1,111.7,54.8,28.3,0.310,0.423,0.012,,
1421110044473,18:47:24.473,36.5,71.8,59.6,119.8,32.8,113.0,68.5,54.8,0.389,0.623,0.232,,
1421110044509,18:47:24.508,15.6,73.6,58.0,53.3,66.1,114.2,0.0,57.8,0.609,0.604,0.110,,
1421110044544,18:47:24.543,71.7,82.4,36.0,62.4,47.1,111.7,81.0,57.8,0.110,0.623,0.291,,
1421110044580,18:47:24.580,18.8,70.0,85.8,51.8,47.1,93.3,22.5,62.4,0.281,0.467,-0.056,,
1421110044615,18:47:24.615,38.2,71.8,48.5,48.8,85.6,124.4,45.8,62.4,0.320,0.433,0.046,,
1421110044651,18:47:24.651,36.5,71.8,58.0,53.3,31.4,118.0,54.8,38.5,0.310,0.550,0.061,,
1421110044655,18:47:24.655,63.2,71.8,58.0,53.3,45.6,116.8,22.5,57.8,0.569,0.491,0.051,,
1421110044690,18:47:24.690,76.9,70.0,58.0,29.7,13.5,121.8,39.9,63.9,0.208,0.696,0.257,,
1421110044693,18:47:24.693,25.2,68.3,79.1,68.5,44.2,147.8,53.3,59.4,0.325,0.433,0.061,,
1421110044725,18:47:24.724,46.4,52.7,48.5,51.8,90.2,139.9,25.4,65.5,0.325,0.428,0.061,,
1421110044750,18:47:24.749,36.5,71.8,59.6,51.8,16.2,118.0,56.3,51.8,0.310,0.486,0.076,,
1421110044785,18:47:24.785,25.2,49.3,25.3,56.3,35.7,120.5,22.5,54.8,0.540,0.770,0.252,,
1421110044822,18:47:24.821,49.7,68.3,59.6,45.8,21.7,120.5,34.1,67.0,0.217,0.648,0.261,,
1421110044857,18:47:24.857,12.5,68.3,59.6,42.9,47.1,118.0,45.8,59.4,0.745,0.872,0.398,,
1421110044866,18:47:24.866,36.5,71.8,42.2,51.8,47.1,94.5,54.8,50.3,0.320,0.428,0.046,,
1421110044916,18:47:24.916,12.5,75.3,58.0,54.8,10.7,113.0,56.3,38.5,0.569,0.745,0.115,,
1421110044923,18:47:24.923,36.5,49.3,23.8,56.3,27.2,119.3,22.5,50.3,0.599,0.696,0.105,,
1421110044959,18:47:24.959,49.7,89.6,58.0,68.5,47.1,115.5,53.3,59.4,0.301,0.545,0.325,,
1421110044997,18:47:24.997,36.5,70.0,58.0,53.3,55.8,116.8,51.8,60.9,0.384,0.604,-0.051,,
1421110045001,18:47:25.000,34.9,71.8,36.0,50.3,54.3,104.3,54.8,60.9,0.335,0.550,0.066,,
1421110045036,18:47:25.036,36.5,71.8,58.0,53.3,21.7,100.6,54.8,101.7,0.369,0.428,0.222,,
1421110045040,18:47:25.040,36.5,63.0,36.0,57.8,27.2,124.4,45.8,42.9,0.545,0.745,0.090,,
1421110045076,18:47:25.076,36.5,61.3,59.6,68.5,47.1,114.2,54.8,59.4,0.183,0.413,0.384,,
1421110045097,18:47:25.097,6.2,70.0,79.1,68.5,21.7,129.5,53.3,59.4,0.330,0.433,0.066,,
1421110045135,18:47:25.134,36.5,70.0,36.0,44.4,45.6,143.8,54.8,59.4,0.501,0.824,0.379,,
1421110045170,18:47:25.170,36.5,71.8,58.0,54.8,44.2,95.7,51.8,57.8,0.325,0.574,0.051,,
1421110045205,18:47:25.205,36.5,70.0,54.8,54.8,55.8,137.3,51.8,34.1,0.584,0.809,0.051,,
1421110045232,18:47:25.232,63.2,89.6,36.0,62.4,47.1,111.7,53.3,59.4,0.325,0.550,0.374,,
1421110045274,18:47:25.273,0.0,66.5,59.6,70.1,49.9,98.2,56.3,59.4,0.330,0.413,-0.095,,
1421110045309,18:47:25.308,12.5,78.9,36.0,39.9,45.6,147.8,65.5,28.3,0.286,0.423,-0.012,,
1421110045312,18:47:25.312,31.6,71.8,51.7,68.5,44.2,93.3,53.3,93.7,0.379,0.433,-0.037,,
1421110045315,18:47:25.315,33.3,71.8,59.6,53.3,45.6,128.2,53.3,45.8,0.613,0.765,0.076,,
1421110045349,18:47:25.349,38.2,63.0,61.2,39.9,48.5,113.0,53.3,57.8,0.320,0.442,0.286,,
1421110045385,18:47:25.385,12.5,63.0,58.0,38.5,44.2,142.5,54.8,59.4,0.330,0.423,0.056,,
1421110045421,18:47:25.421,28.4,86.0,48.5,34.1,45.6,147.8,68.5,60.9,0.257,0.481,-0.022,,
1421110045457,18:47:25.456,38.2,70.0,58.0,60.9,52.8,88.5,51.8,68.5,0.462,0.609,0.227,,
1421110045463,18:47:25.463,25.2,89.6,58.0,53.3,66.1,113.0,56.3,0.0,0.594,0.706,0.144,,
1421110045495,18:47:25.494,36.5,84.2,62.8,29.7,51.4,113.0,56.3,59.4,0.330,0.428,0.286,,
1421110045530,18:47:25.529,25.2,51.0,58.0,106.6,45.6,113.0,29.7,26.8,0.687,0.511,0.007,,
1421110045565,18:47:25.565,49.7,73.6,62.8,39.9,44.2,126.9,48.8,57.8,0.525,0.750,0.457,,
1421110045606,18:47:25.605,38.2,70.0,59.6,65.5,42.8,73.1,51.8,68.5,0.618,0.750,0.320,,
1421110045613,18:47:25.612,43.1,45.9,62.8,54.8,45.6,114.2,53.3,31.1,0.618,0.780,0.257,,
1421110045619,18:47:25.618,36.5,89.6,58.0,54.8,24.5,94.5,68.5,48.8,0.217,0.428,0.178,,
1421110045644,18:47:25.643,31.6,51.0,56.4,70.1,45.6,115.5,113.2,28.3,0.345,0.423,0.007,,
1421110045668,18:47:25.668,36.5,71.8,58.0,45.8,44.2,126.9,68.5,60.9,0.477,0.433,0.032,,
1421110045705,18:47:25.705,39.8,71.8,59.6,53.3,47.1,90.9,53.3,59.4,0.345,0.447,0.022,,
1421110045740,18:47:25.739,38.2,89.6,58.0,53.3,45.6,116.8,59.4,22.5,0.628,0.775,0.174,,
1421110045763,18:47:25.763,34.9,89.6,58.0,53.3,21.7,79.0,56.3,45.8,0.237,0.428,0.139,,
1421110045801,18:47:25.801,36.5,63.0,56.4,68.5,41.3,108.0,45.8,45.8,0.750,0.912,0.188,,
1421110045829,18:47:25.828,34.9,144.1,56.4,51.8,44.2,111.7,34.1,59.4,0.403,0.726,0.403,,
1421110045837,18:47:25.832,43.1,71.8,58.0,53.3,45.6,79.0,50.3,60.9,0.437,0.467,0.022,,
1421110045864,18:47:25.864,63.2,49.3,77.5,53.3,45.6,108.0,54.8,57.8,0.555,0.770,0.330,,
1421110045903,18:47:25.903,31.6,89.6,85.8,45.8,81.1,108.0,53.3,59.4,0.301,0.423,0.198,,
1421110045944,18:47:25.943,36.5,63.0,56.4,56.3,32.8,109.2,51.8,57.8,0.692,0.760,0.125,,
1421110045951,18:47:25.951,36.5,89.6,53.2,0.0,44.2,109.2,45.8,62.4,0.442,0.452,0.056,,
1421110045988,18:47:25.987,48.1,71.8,58.0,54.8,47.1,79.0,45.8,59.4,0.521,0.506,0.012,,
1421110046023,18:47:26.023,33.3,71.8,39.1,22.5,47.1,83.7,62.4,34.1,0.472,0.770,0.266,,
1421110046060,18:47:26.060,33.3,89.6,56.4,53.3,90.2,108.0,87.3,57.8,0.286,0.423,0.169,,
1421110046096,18:47:26.095,33.3,22.5,56.4,54.8,24.5,106.8,47.3,60.9,0.335,0.428,0.056,,
1421110046103,18:47:26.103,36.5,70.0,58.0,22.5,39.9,106.8,44.4,57.8,0.477,0.428,0.037,,
1421110046137,18:47:26.137,15.6,35.8,59.6,34.1,51.4,69.6,45.8,59.4,0.437,0.604,0.110,,
1421110046159,18:47:26.158,49.7,70.0,85.8,54.8,45.6,108.0,53.3,57.8,0.545,0.755,0.359,,
1421110046174,18:47:26.172,33.3,71.8,40.7,54.8,42.8,108.0,53.3,59.4,0.222,0.237,-0.134,,
1421110046206,18:47:26.206,33.3,42.5,54.8,53.3,44.2,109.2,39.9,62.4,0.281,0.428,0.027,,
1421110046241,18:47:26.241,36.5,75.3,51.7,54.8,41.3,109.2,54.8,106.6,0.374,0.677,0.257,,
1421110046251,18:47:26.250,38.2,70.0,59.6,77.9,47.1,104.3,39.9,56.3,0.535,0.477,0.095,,
1421110046285,18:47:26.285,23.6,71.8,59.6,54.8,45.6,105.5,62.4,56.3,0.364,0.687,0.310,,
1421110046322,18:47:26.322,34.9,71.8,36.0,54.8,45.6,108.0,53.3,118.2,0.398,0.428,0.090,,
1421110046346,18:47:26.346,36.5,35.8,54.8,54.8,67.5,106.8,54.8,53.3,0.736,0.960,0.442,,
1421110046385,18:47:26.384,56.4,71.8,58.0,63.9,27.2,108.0,22.5,59.4,0.609,0.716,0.022,,
1421110046406,18:47:26.406,49.7,71.8,58.0,53.3,47.1,103.1,45.8,54.8,0.609,0.540,0.027,,
1421110046443,18:47:26.443,31.6,71.8,59.6,56.3,42.8,103.1,53.3,59.4,0.457,0.755,0.310,,
1421110046447,18:47:26.447,31.6,71.8,61.2,53.3,47.1,101.8,51.8,119.8,0.379,0.433,-0.017,,
1421110046479,18:47:26.478,36.5,49.3,43.8,54.8,31.4,103.1,68.5,59.4,0.296,0.423,0.042,,
1421110046514,18:47:26.513,36.5,71.8,58.0,45.8,21.7,103.1,105.0,59.4,0.384,0.623,0.208,,
1421110046517,18:47:26.517,43.1,71.8,58.0,53.3,47.1,101.8,45.8,57.8,0.638,0.584,0.032,,
1421110046554,18:47:26.554,31.6,73.6,48.5,56.3,45.6,104.3,53.3,60.9,0.428,0.745,0.354,,
1421110046583,18:47:26.583,25.2,71.8,36.0,53.3,45.6,111.7,39.9,62.4,0.271,0.428,0.002,,
1421110046628,18:47:26.627,18.8,71.8,37.6,53.3,90.2,103.1,54.8,34.1,0.506,0.941,-0.017,,
1421110046644,18:47:26.643,36.5,70.0,58.0,53.3,44.2,100.6,68.5,54.8,0.486,0.604,0.301,,
1421110046680,18:47:26.679,36.5,73.6,59.6,54.8,45.6,113.0,45.8,57.8,0.589,0.701,0.281,,
1421110046703,18:47:26.703,64.9,77.1,36.0,59.4,47.1,110.5,68.5,56.3,0.100,0.648,0.291,,
1421110046739,18:47:26.739,18.8,70.0,99.2,67.0,16.2,121.8,54.8,59.4,0.320,0.428,0.042,,
1421110046742,18:47:26.742,68.3,70.0,42.2,51.8,66.1,137.3,45.8,93.7,0.242,0.428,-0.007,,
1421110046773,18:47:26.773,36.5,71.8,85.8,54.8,10.7,108.0,56.3,44.4,0.320,0.574,0.061,,
1421110046808,18:47:26.808,36.5,66.5,54.8,119.8,42.8,111.7,45.8,57.8,0.550,0.486,0.061,,
1421110046817,18:47:26.817,76.9,70.0,58.0,38.5,27.2,109.2,68.5,53.3,0.481,0.740,0.305,,
1421110046871,18:47:26.871,18.8,68.3,61.2,56.3,42.8,110.5,53.3,59.4,0.345,0.428,0.066,,
1421110046875,18:47:26.875,36.5,70.0,48.5,50.3,66.1,126.9,51.8,87.3,0.296,0.423,0.032,,
1421110046930,18:47:26.929,30.0,73.6,58.0,54.8,32.8,113.0,93.7,62.4,0.560,0.740,0.012,,
1421110046934,18:47:26.933,36.5,57.8,48.5,68.5,39.9,110.5,31.1,57.8,0.545,0.545,0.125,,
1421110046970,18:47:26.969,76.9,89.6,36.0,68.5,45.6,110.5,54.8,59.4,0.305,0.648,0.330,,
1421110047000,18:47:26.999,25.2,70.0,58.0,53.3,25.8,93.3,22.5,60.9,0.257,0.486,-0.051,,
1421110047023,18:47:27.023,34.9,71.8,51.7,51.8,90.2,110.5,54.8,68.5,0.296,0.609,0.022,,
1421110047027,18:47:27.027,36.5,71.8,58.0,53.3,17.6,109.2,54.8,51.8,0.305,0.477,0.076,,
1421110047062,18:47:27.062,12.5,82.4,58.0,53.3,66.1,108.0,45.8,48.8,0.594,0.677,0.203,,
1421110047099,18:47:27.098,64.9,75.3,50.1,54.8,45.6,111.7,51.8,59.4,0.330,0.638,0.340,,
1421110047120,18:47:27.120,25.2,68.3,107.8,63.9,27.2,114.2,54.8,60.9,0.281,0.433,0.032,,
1421110047158,18:47:27.158,36.5,89.6,51.7,51.8,45.6,95.7,51.8,60.9,0.540,0.956,0.403,,
1421110047195,18:47:27.194,6.2,89.6,48.5,54.8,16.2,110.5,54.8,57.8,0.335,0.423,0.076,,
1421110047230,18:47:27.229,36.5,49.3,62.8,54.8,45.6,111.7,45.8,45.8,0.657,0.745,0.178,,
1421110047237,18:47:27.237,76.9,70.0,58.0,68.5,44.2,147.8,53.3,59.4,0.296,0.623,0.305,,
1421110047262,18:47:27.261,25.2,70.0,59.6,35.5,47.1,103.1,56.3,59.4,0.310,0.423,0.046,,
1421110047300,18:47:27.299,25.2,71.8,36.0,50.3,47.1,108.0,51.8,59.4,0.511,0.926,0.403,,
1421110047322,18:47:27.322,0.0,75.3,42.2,57.8,10.7,103.1,54.8,82.6,0.379,0.599,0.100,,
1421110047325,18:47:27.325,34.9,89.6,58.0,53.3,47.1,110.5,51.8,45.8,0.633,0.760,0.125,,
1421110047360,18:47:27.359,36.5,61.3,59.6,56.3,47.1,111.7,54.8,65.5,0.174,0.384,0.354,,
1421110047385,18:47:27.385,0.0,68.3,59.6,45.8,48.5,98.2,56.3,59.4,0.345,0.423,-0.066,,
1421110047421,18:47:27.421,36.5,71.8,36.0,45.8,47.1,143.8,62.4,31.1,0.310,0.423,0.027,,
1421110047445,18:47:27.444,34.9,71.8,58.0,53.3,44.2,90.9,56.3,57.8,0.330,0.574,0.056,,
1421110047480,18:47:27.479,12.5,73.6,58.0,54.8,47.1,109.2,54.8,45.8,0.692,0.789,0.193,,
1421110047517,18:47:27.516,36.5,49.3,59.6,47.3,47.1,113.0,56.3,59.4,0.291,0.535,0.349,,
1421110047538,18:47:27.538,25.2,68.3,59.6,51.8,44.2,114.2,51.8,57.8,0.701,0.941,0.081,,
1421110047578,18:47:27.578,36.5,70.0,36.0,38.5,45.6,147.8,67.0,28.3,0.379,0.423,0.051,,
1421110047618,18:47:27.617,36.5,70.0,58.0,53.3,47.1,98.2,50.3,68.5,0.452,0.428,0.188,,
1421110047621,18:47:27.621,36.5,68.3,59.6,53.3,47.1,119.3,59.4,22.5,0.594,0.706,0.130,,
1421110047664,18:47:27.663,36.5,63.0,59.6,53.3,45.6,111.7,119.8,68.5,0.222,0.560,0.242,,
1421110047668,18:47:27.667,6.2,61.3,59.6,82.6,45.6,113.0,45.8,53.3,0.775,0.936,0.433,,
1421110047693,18:47:27.693,38.2,78.9,64.4,28.3,44.2,147.8,84.1,45.8,0.486,0.423,0.056,,
1421110047729,18:47:27.729,38.2,70.0,58.0,54.8,48.5,108.0,51.8,68.5,0.418,0.428,0.164,,
1421110047753,18:47:27.753,36.5,71.8,56.4,51.8,126.7,137.3,54.8,51.8,0.530,0.775,0.022,,
1421110047788,18:47:27.788,39.8,49.3,59.6,54.8,51.4,104.3,56.3,59.4,0.281,0.437,0.252,,
1421110047824,18:47:27.824,38.2,56.1,58.0,93.7,45.6,113.0,38.5,25.4,0.740,0.877,0.462,,
1421110047834,18:47:27.833,34.9,70.0,58.0,45.8,41.3,138.6,54.8,60.9,0.560,0.428,0.174,,
1421110047919,18:47:27.918,38.2,70.0,59.6,54.8,47.1,105.5,51.8,62.4,0.384,0.433,0.134,,
1421110047923,18:47:27.922,36.5,71.8,54.8,50.3,90.2,126.9,56.3,50.3,0.530,0.775,0.261,,
1421110047927,18:47:27.927,36.5,89.6,69.3,22.5,54.3,110.5,53.3,59.4,0.305,0.428,0.222,,
1421110047961,18:47:27.961,36.5,56.1,56.4,70.1,49.9,106.8,56.3,57.8,0.340,0.330,-0.095,,
1421110047965,18:47:27.964,36.5,71.8,58.0,45.8,45.6,116.8,62.4,60.9,0.486,0.433,0.042,,
1421110047998,18:47:27.997,38.2,70.0,59.6,68.5,42.8,69.6,51.8,59.4,0.413,0.447,0.056,,
1421110048036,18:47:28.036,38.2,89.6,58.0,53.3,45.6,113.0,53.3,22.5,0.628,0.833,0.076,,
