time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421109356854,18:35:56.854,105.3,83.4,15.3,60.9,45.6,51.0,59.4,44.5,0.364,0.736,0.354,,
1421109356889,18:35:56.889,51.4,74.0,27.9,57.8,42.8,51.0,59.4,44.5,0.349,0.462,0.066,,
1421109356925,18:35:56.925,105.3,75.9,27.9,53.3,66.1,46.2,59.4,35.4,0.516,0.975,0.183,,
1421109356960,18:35:56.960,68.3,75.9,53.7,53.3,0.0,49.4,59.4,24.8,0.335,0.594,0.066,,
1421109356964,18:35:56.964,44.7,77.8,42.3,56.3,45.6,51.0,28.3,41.4,0.623,0.672,0.076,,
1421109357000,18:35:57.000,38.2,74.0,42.3,77.9,16.2,57.5,59.4,46.0,0.266,0.701,0.301,,
1421109357023,18:35:57.022,51.4,70.3,62.0,53.3,45.6,30.5,25.4,44.5,0.271,0.511,-0.056,,
1421109357059,18:35:57.059,66.6,70.3,37.4,53.3,48.5,47.8,60.9,46.0,0.320,0.457,0.046,,
1421109357062,18:35:57.062,61.5,68.5,117.5,53.3,44.2,49.4,59.4,26.3,0.428,0.633,0.232,,
1421109357101,18:35:57.101,38.2,79.6,42.3,54.8,66.1,55.9,22.5,35.4,0.687,0.716,0.208,,
1421109357138,18:35:57.137,91.0,68.5,42.3,23.9,52.8,54.3,59.4,44.5,0.286,0.672,0.296,,
1421109357173,18:35:57.173,51.4,63.0,62.0,50.3,45.6,49.4,45.8,44.5,0.687,0.980,0.276,,
1421109357209,18:35:57.209,83.9,63.0,0.0,51.8,45.6,38.3,60.9,39.9,0.345,0.457,0.066,,
1421109357219,18:35:57.219,61.5,64.8,48.3,54.8,10.7,52.7,60.9,47.6,0.330,0.486,0.095,,
1421109357272,18:35:57.271,61.5,34.3,54.8,54.8,45.6,57.5,45.8,30.8,0.604,0.784,0.154,,
1421109357275,18:35:57.275,76.9,55.7,48.3,45.8,21.7,57.5,60.9,44.5,0.266,0.682,0.222,,
1421109357278,18:35:57.278,51.4,55.7,51.5,42.9,45.6,55.9,57.8,46.0,0.374,0.643,-0.032,,
1421109357311,18:35:57.310,83.9,55.7,0.0,53.3,47.1,55.9,63.9,29.3,0.335,0.457,0.051,,
1421109357334,18:35:57.334,58.1,55.7,54.3,56.3,21.7,49.4,60.9,33.8,0.315,0.628,0.046,,
1421109357369,18:35:57.369,51.4,83.4,52.7,54.8,45.6,59.1,57.8,23.3,0.565,0.794,0.095,,
1421109357405,18:35:57.405,56.4,53.9,54.3,68.5,47.1,57.5,60.9,50.7,0.174,0.413,0.291,,
1421109357440,18:35:57.440,41.4,50.3,54.3,34.1,45.6,57.5,59.4,44.5,0.560,0.628,-0.037,,
1421109357476,18:35:57.476,56.4,53.9,24.2,50.3,45.6,75.6,59.4,43.0,0.540,0.907,0.423,,
1421109357512,18:35:57.512,54.7,50.3,54.3,54.8,44.2,36.7,59.4,97.3,0.442,0.462,0.213,,
1421109357515,18:35:57.515,54.7,53.9,49.4,90.5,45.6,55.9,57.8,26.3,0.579,0.711,0.095,,
1421109357551,18:35:57.551,54.7,30.8,54.3,54.8,44.2,55.9,95.3,80.9,0.222,0.657,0.247,,
1421109357591,18:35:57.591,25.2,48.5,54.3,57.8,44.2,55.9,57.8,41.4,0.789,0.941,0.149,,
1421109357597,18:35:57.597,54.7,50.3,24.2,42.9,45.6,96.0,68.5,11.6,0.384,0.457,0.046,,
1421109357629,18:35:57.628,54.7,52.1,54.3,56.3,44.2,36.7,54.8,71.2,0.437,0.462,0.174,,
1421109357663,18:35:57.662,54.7,50.3,52.7,54.8,44.2,55.9,101.7,23.3,0.496,0.789,0.012,,
1421109357666,18:35:57.666,56.4,34.3,55.9,45.8,47.1,54.3,57.8,43.0,0.340,0.525,0.305,,
1421109357695,18:35:57.695,25.2,41.3,54.3,76.3,51.4,30.5,62.4,43.0,0.320,0.457,0.042,,
1421109357748,18:35:57.748,53.1,48.5,49.4,34.1,44.2,101.2,87.3,23.3,0.393,0.457,0.002,,
1421109357755,18:35:57.755,54.7,46.7,54.3,54.8,45.6,49.4,54.8,46.0,0.398,0.462,0.134,,
1421109357790,18:35:57.790,54.7,48.5,55.9,56.3,45.6,54.3,59.4,35.4,0.594,0.789,0.183,,
1421109357826,18:35:57.826,54.7,70.3,52.7,56.3,39.9,51.0,119.8,46.0,0.213,0.540,0.208,,
1421109357861,18:35:57.861,38.2,32.5,51.0,11.1,45.6,55.9,68.5,23.3,0.301,0.457,0.017,,
1421109357865,18:35:57.865,53.1,46.7,52.7,45.8,41.3,74.0,81.0,35.4,0.491,0.457,0.032,,
1421109357898,18:35:57.897,53.1,46.7,60.8,57.8,44.2,12.0,57.8,84.1,0.457,0.462,0.183,,
1421109357905,18:35:57.905,53.1,46.7,49.4,53.3,90.2,74.0,59.4,35.4,0.516,0.809,0.042,,
1421109357942,18:35:57.941,53.1,81.5,64.0,22.5,52.8,54.3,57.8,71.2,0.159,0.257,0.198,,
1421109357976,18:35:57.976,51.4,27.3,51.0,93.7,75.0,36.7,87.3,43.0,0.310,0.457,0.037,,
1421109358019,18:35:58.019,105.3,79.6,54.3,45.8,42.8,74.0,53.3,43.0,0.389,0.770,0.393,,
1421109358043,18:35:58.042,53.1,44.9,52.7,63.9,45.6,0.0,57.8,43.0,0.418,0.638,0.222,,
1421109358078,18:35:58.077,51.4,53.9,52.7,54.8,45.6,57.5,63.9,0.0,0.565,0.736,0.159,,
1421109358081,18:35:58.081,51.4,98.7,52.7,54.8,21.7,24.2,68.5,32.3,0.237,0.462,0.144,,
1421109358102,18:35:58.102,59.8,30.8,49.4,65.5,66.1,49.4,87.3,43.0,0.325,0.457,-0.046,,
1421109358139,18:35:58.139,105.3,53.9,54.3,48.8,44.2,54.3,57.8,53.8,0.364,0.760,0.369,,
1421109358161,18:35:58.161,49.7,46.7,52.7,56.3,45.6,24.2,56.3,46.0,0.506,0.780,0.276,,
1421109358199,18:35:58.199,51.4,44.9,28.9,25.4,44.2,74.0,51.8,41.4,0.569,0.809,0.222,,
1421109358220,18:35:58.220,49.7,53.9,51.0,56.3,23.1,24.2,57.8,23.3,0.257,0.457,0.130,,
1421109358258,18:35:58.257,56.4,6.7,51.0,68.5,42.8,52.7,68.5,43.0,0.320,0.457,0.056,,
1421109358279,18:35:58.279,53.1,46.7,101.2,48.8,44.2,54.3,42.9,39.9,0.442,0.780,0.413,,
1421109358315,18:35:58.315,66.6,44.9,52.7,54.8,44.2,24.2,50.3,43.0,0.545,0.525,0.042,,
1421109358318,18:35:58.318,76.9,27.3,80.7,54.8,44.2,52.7,57.8,29.3,0.530,0.794,0.330,,
1421109358358,18:35:58.357,48.1,53.9,74.0,51.8,66.1,52.7,57.8,44.5,0.335,0.467,0.208,,
1421109358393,18:35:58.392,53.1,34.3,49.4,56.3,24.5,54.3,57.8,41.4,0.696,0.868,0.110,,
1421109358428,18:35:58.428,54.7,44.9,52.7,22.5,41.3,54.3,57.8,41.4,0.447,0.745,0.345,,
1421109358432,18:35:58.431,76.9,44.9,52.7,68.5,47.1,49.4,38.5,43.0,0.408,0.804,0.310,,
1421109358466,18:35:58.466,63.2,41.3,74.0,54.8,44.2,52.7,57.8,41.4,0.506,0.843,0.364,,
1421109358503,18:35:58.502,51.4,46.7,39.9,59.4,44.2,87.4,57.8,41.4,0.247,0.457,0.100,,
1421109358540,18:35:58.539,44.7,44.9,51.0,56.3,27.2,52.7,57.8,41.4,0.755,0.975,0.423,,
1421109358575,18:35:58.574,51.4,53.9,54.3,45.8,30.0,52.7,93.7,53.8,0.330,0.550,0.051,,
1421109358582,18:35:58.582,53.1,43.1,54.3,54.8,45.6,49.4,39.9,39.9,0.467,0.491,0.081,,
1421109358589,18:35:58.588,34.9,44.9,52.7,51.8,44.2,62.4,85.7,41.4,0.418,0.789,0.252,,
1421109358616,18:35:58.616,43.1,44.9,32.0,51.8,45.6,52.7,57.8,43.0,0.599,0.657,0.193,,
1421109358649,18:35:58.649,51.4,27.3,44.6,56.3,67.5,59.1,34.1,46.0,0.315,0.457,0.042,,
1421109358686,18:35:58.686,53.1,20.4,59.1,34.1,32.8,52.7,95.3,43.0,0.384,0.643,0.213,,
1421109358720,18:35:58.720,51.4,41.3,52.7,57.8,63.1,49.4,39.9,39.9,0.535,0.613,-0.012,,
1421109358758,18:35:58.757,28.4,44.9,47.8,56.3,44.2,54.3,68.5,39.9,0.305,0.711,0.296,,
1421109358780,18:35:58.780,48.1,44.9,49.4,57.8,27.2,55.9,57.8,44.5,0.257,0.462,-0.022,,
1421109358818,18:35:58.817,51.4,27.3,39.9,54.8,25.8,52.7,68.5,43.0,0.330,0.457,0.051,,
1421109358821,18:35:58.821,53.1,27.3,67.3,45.8,21.7,52.7,106.6,41.4,0.374,0.638,0.217,,
1421109358853,18:35:58.853,58.1,43.1,52.7,56.3,48.5,57.5,22.5,39.9,0.569,0.609,0.042,,
1421109358862,18:35:58.861,51.4,41.3,52.7,53.3,44.2,51.0,128.2,39.9,0.413,0.784,0.242,,
1421109358900,18:35:58.899,41.4,43.1,79.0,60.9,21.7,57.5,59.4,43.0,0.325,0.462,0.042,,
1421109358934,18:35:58.934,56.4,44.9,30.5,53.3,44.2,55.9,56.3,44.5,0.310,0.457,0.046,,
1421109358969,18:35:58.969,51.4,44.9,43.0,54.8,27.2,49.4,93.7,41.4,0.374,0.638,0.198,,
1421109358988,18:35:58.987,63.2,43.1,52.7,68.5,47.1,52.7,11.1,41.4,0.609,0.604,0.051,,
1421109359015,18:35:59.015,78.7,50.3,27.3,59.4,45.6,54.3,57.8,43.0,0.379,0.755,0.345,,
1421109359054,18:35:59.054,31.6,43.1,99.4,54.8,45.6,30.5,35.5,46.0,0.345,0.477,-0.056,,
1421109359090,18:35:59.089,53.1,43.1,36.7,51.8,67.5,57.5,45.8,61.6,0.340,0.457,0.061,,
1421109359124,18:35:59.124,51.4,43.1,52.7,56.3,38.5,49.4,59.4,33.8,0.320,0.618,0.046,,
1421109359127,18:35:59.127,51.4,39.6,54.3,54.8,45.6,54.3,31.1,41.4,0.599,0.555,0.022,,
1421109359131,18:35:59.130,91.0,43.1,52.7,35.5,27.2,49.4,68.5,36.9,0.413,0.765,0.242,,
1421109359163,18:35:59.162,31.6,41.3,55.9,57.8,37.1,54.3,57.8,43.0,0.232,0.266,-0.100,,
1421109359201,18:35:59.200,51.4,44.9,49.4,51.8,54.3,60.8,57.8,46.0,0.315,0.452,0.042,,
1421109359237,18:35:59.237,43.1,44.9,52.7,56.3,30.0,52.7,68.5,38.4,0.569,0.775,0.042,,
1421109359298,18:35:59.297,51.4,32.5,41.5,54.8,44.2,129.5,53.3,41.4,0.545,0.569,0.095,,
1421109359301,18:35:59.301,91.0,72.2,36.7,79.4,44.2,52.7,57.8,41.4,0.325,0.672,0.276,,
1421109359323,18:35:59.323,38.2,41.3,75.6,54.8,45.6,101.2,34.1,58.5,0.271,0.457,0.002,,
1421109359358,18:35:59.357,53.1,46.7,46.2,51.8,90.2,74.0,28.3,49.1,0.320,0.457,0.042,,
1421109359393,18:35:59.393,43.1,53.9,47.8,56.3,30.0,51.0,57.8,23.3,0.237,0.565,-0.007,,
1421109359398,18:35:59.398,25.2,53.9,52.7,54.8,44.2,54.3,45.8,29.3,0.648,0.726,0.183,,
1421109359433,18:35:59.432,76.9,43.1,54.3,45.8,21.7,52.7,35.5,49.1,0.222,0.682,0.242,,
1421109359436,18:35:59.436,44.7,43.1,99.4,65.5,32.8,54.3,57.8,44.5,0.345,0.457,0.056,,
1421109359474,18:35:59.474,68.3,43.1,0.0,53.3,45.6,36.7,59.4,29.3,0.345,0.457,0.051,,
1421109359511,18:35:59.510,25.2,53.9,43.0,56.3,13.5,49.4,59.4,47.6,0.335,0.457,0.076,,
1421109359546,18:35:59.546,51.4,27.3,24.2,54.8,45.6,43.0,57.8,33.8,0.613,0.716,0.139,,
1421109359573,18:35:59.573,61.5,53.9,52.7,68.5,44.2,51.0,57.8,46.0,0.188,0.491,0.349,,
1421109359593,18:35:59.593,39.8,43.1,52.7,34.1,45.6,44.6,59.4,41.4,0.291,0.457,0.022,,
1421109359604,18:35:59.604,53.1,44.9,24.2,50.3,54.3,36.7,57.8,44.5,0.281,0.574,0.012,,
1421109359631,18:35:59.631,15.6,46.7,36.7,59.4,10.7,44.6,57.8,60.1,0.261,0.457,0.061,,
1421109359673,18:35:59.673,34.9,46.7,52.7,54.8,45.6,57.5,57.8,23.3,0.657,0.711,0.134,,
1421109359678,18:35:59.678,51.4,27.3,52.7,56.3,41.3,52.7,76.3,76.0,0.227,0.657,0.237,,
1421109359711,18:35:59.711,26.8,41.3,52.7,37.0,45.6,39.9,59.4,41.4,0.325,0.457,0.046,,
1421109359747,18:35:59.746,76.9,44.9,24.2,44.4,44.2,35.1,57.8,71.2,0.340,0.452,0.061,,
1421109359781,18:35:59.781,66.6,43.1,52.7,54.8,44.2,30.5,56.3,84.1,0.413,0.462,-0.017,,
1421109359819,18:35:59.819,51.4,41.3,49.4,54.8,45.6,52.7,70.1,23.3,0.560,0.784,0.071,,
1421109359828,18:35:59.828,51.4,20.4,54.3,47.3,45.6,51.0,57.8,43.0,0.335,0.560,0.305,,
1421109359879,18:35:59.879,12.5,37.8,54.3,68.5,44.2,85.7,56.3,41.4,0.325,0.457,0.046,,
1421109359883,18:35:59.882,28.4,50.3,24.2,41.4,42.8,92.6,57.8,41.4,0.428,0.814,0.403,,
1421109359918,18:35:59.917,76.9,43.1,51.0,54.8,44.2,36.7,53.3,72.8,0.310,0.540,0.051,,
1421109359953,18:35:59.952,48.1,43.1,52.7,54.8,44.2,75.6,56.3,29.3,0.535,0.804,0.002,,
1421109359956,18:35:59.956,51.4,41.3,55.9,39.9,47.1,51.0,59.4,41.4,0.345,0.477,0.296,,
1421109359989,18:35:59.989,25.2,30.8,52.7,88.9,52.8,24.2,63.9,43.0,0.291,0.457,0.017,,
1421109360011,18:36:00.010,49.7,41.3,49.4,37.0,39.9,49.4,57.8,43.0,0.540,0.462,0.183,,
1421109360050,18:36:00.050,51.4,41.3,52.7,56.3,85.6,36.7,54.8,71.2,0.374,0.633,0.100,,
1421109360091,18:36:00.091,66.6,41.3,47.8,56.3,44.2,51.0,56.3,29.3,0.594,0.794,0.105,,
1421109360126,18:36:00.126,51.4,70.3,60.8,28.3,49.9,52.7,57.8,71.2,0.169,0.257,0.213,,
1421109360161,18:36:00.161,38.2,22.1,51.0,93.7,66.1,24.2,68.5,41.4,0.315,0.452,0.042,,
1421109360166,18:36:00.165,85.7,75.9,52.7,45.8,41.3,74.0,56.3,43.0,0.232,0.574,-0.022,,
1421109360169,18:36:00.169,53.1,41.3,51.0,108.3,42.8,49.4,54.8,46.0,0.403,0.633,0.149,,
1421109360200,18:36:00.200,56.4,16.9,55.9,54.8,44.2,51.0,56.3,11.6,0.643,0.814,0.261,,
1421109360236,18:36:00.236,51.4,22.1,52.7,68.5,44.2,51.0,59.4,43.0,0.340,0.457,0.237,,
1421109360258,18:36:00.257,51.4,27.3,49.4,70.1,48.5,41.5,59.4,41.4,0.296,0.457,0.027,,
1421109360295,18:36:00.295,51.4,46.7,120.5,45.8,39.9,74.0,53.3,43.0,0.408,0.770,0.398,,
1421109360316,18:36:00.316,46.4,39.6,129.5,68.5,45.6,43.0,54.8,43.0,0.291,0.516,-0.032,,
1421109360354,18:36:00.354,63.2,10.1,60.8,54.8,42.8,49.4,59.4,5.8,0.623,0.809,0.340,,
1421109360375,18:36:00.375,49.7,83.4,51.0,54.8,21.7,24.2,62.4,26.3,0.261,0.457,0.139,,
1421109360412,18:36:00.411,53.1,13.5,49.4,68.5,66.1,49.4,87.3,41.4,0.320,0.457,-0.051,,
1421109360448,18:36:00.448,51.4,41.3,52.7,42.9,41.3,51.0,37.0,43.0,0.452,0.467,0.037,,
1421109360451,18:36:00.451,58.1,41.3,51.0,54.8,44.2,24.2,54.8,43.0,0.472,0.501,0.022,,
1421109360487,18:36:00.487,53.1,39.6,52.7,54.8,44.2,57.5,65.5,35.4,0.550,0.799,0.271,,
1421109360522,18:36:00.522,48.1,53.9,49.4,54.8,32.8,24.2,56.3,43.0,0.682,0.565,0.105,,
1421109360529,18:36:00.529,51.4,34.3,49.4,56.3,42.8,51.0,68.5,43.0,0.320,0.457,0.042,,
1421109360587,18:36:00.586,49.7,41.3,51.0,28.3,41.3,51.0,45.8,44.5,0.423,0.481,0.037,,
1421109360606,18:36:00.606,51.4,41.3,51.0,59.4,49.9,36.7,45.8,41.4,0.379,0.472,0.164,,
1421109360643,18:36:00.642,49.7,41.3,101.2,28.3,58.7,51.0,56.3,23.3,0.496,0.789,0.217,,
1421109360646,18:36:00.646,46.4,53.9,41.5,54.8,41.3,49.4,57.8,47.6,0.310,0.457,0.100,,
1421109360690,18:36:00.690,49.7,27.3,51.0,68.5,39.9,51.0,59.4,44.5,0.433,0.462,0.007,,
1421109360726,18:36:00.725,49.7,41.3,60.8,45.8,42.8,51.0,45.8,43.0,0.398,0.740,0.340,,
1421109360733,18:36:00.733,83.9,39.6,51.0,54.8,66.1,49.4,35.5,41.4,0.579,0.609,0.037,,
1421109360785,18:36:00.785,41.4,43.1,36.7,81.0,44.2,51.0,57.8,41.4,0.452,0.780,0.286,,
1421109360789,18:36:00.789,48.1,43.1,36.7,54.8,44.2,49.4,57.8,41.4,0.740,0.828,0.120,,
1421109360794,18:36:00.794,44.7,41.3,49.4,56.3,32.8,51.0,57.8,39.9,0.706,0.941,0.086,,
1421109360844,18:36:00.844,49.7,39.6,52.7,22.5,31.4,51.0,35.5,41.4,0.501,0.457,0.046,,
1421109360880,18:36:00.880,76.9,41.3,51.0,53.3,44.2,49.4,39.9,39.9,0.633,0.599,0.042,,
1421109360915,18:36:00.915,48.1,41.3,74.0,51.8,75.0,51.0,56.3,41.4,0.486,0.789,0.257,,
1421109360950,18:36:00.950,49.7,43.1,36.7,56.3,32.8,52.7,56.3,43.0,0.320,0.452,0.037,,
1421109360954,18:36:00.954,49.7,6.7,44.6,54.8,67.5,80.7,56.3,46.0,0.266,0.457,0.012,,
1421109360958,18:36:00.957,49.7,41.3,51.0,34.1,32.8,51.0,95.3,41.4,0.413,0.662,0.232,,
1421109360990,18:36:00.990,54.7,41.3,52.7,68.5,44.2,52.7,34.1,38.4,0.599,0.550,0.051,,
1421109361025,18:36:01.025,31.6,41.3,43.0,56.3,44.2,51.0,77.9,43.0,0.242,0.706,0.291,,
1421109361060,18:36:01.060,44.7,41.3,52.7,74.7,44.2,47.8,57.8,41.4,0.281,0.457,0.002,,
1421109361095,18:36:01.095,51.4,20.4,39.9,54.8,82.6,49.4,56.3,26.3,0.662,0.995,0.408,,
1421109361131,18:36:01.131,49.7,53.9,52.7,54.8,21.7,47.8,82.6,46.0,0.477,0.467,0.056,,
1421109361137,18:36:01.137,43.1,41.3,51.0,54.8,44.2,74.0,22.5,39.9,0.696,0.521,0.042,,
1421109361176,18:36:01.176,49.7,27.3,80.7,54.8,44.2,49.4,56.3,43.0,0.384,0.819,0.379,,
1421109361198,18:36:01.198,36.5,43.1,82.4,54.8,44.2,41.5,50.3,71.2,0.349,0.467,-0.076,,
1421109361235,18:36:01.235,53.1,46.7,24.2,53.3,66.1,74.0,45.8,71.2,0.330,0.452,0.046,,
1421109361274,18:36:01.274,49.7,41.3,51.0,53.3,32.8,47.8,68.5,46.0,0.286,0.618,0.027,,
1421109361281,18:36:01.281,68.3,39.6,51.0,54.8,44.2,51.0,45.8,41.4,0.672,0.599,0.032,,
1421109361285,18:36:01.284,85.7,39.6,52.7,45.8,37.1,74.0,56.3,43.0,0.320,0.804,0.276,,
1421109361317,18:36:01.316,18.8,39.6,36.7,56.3,42.8,51.0,56.3,41.4,0.232,0.266,-0.110,,
1421109361345,18:36:01.345,49.7,39.6,27.3,53.3,66.1,74.0,45.8,71.2,0.310,0.452,0.042,,
1421109361382,18:36:01.382,49.7,112.3,74.0,54.8,32.8,46.2,68.5,33.8,0.379,0.623,0.213,,
1421109361418,18:36:01.417,49.7,34.3,46.2,119.8,42.8,51.0,45.8,41.4,0.584,0.535,0.095,,
1421109361453,18:36:01.453,91.0,39.6,51.0,42.9,18.9,49.4,68.5,35.4,0.481,0.794,0.330,,
1421109361488,18:36:01.487,25.2,39.6,55.9,57.8,37.1,51.0,56.3,43.0,0.330,0.452,0.056,,
1421109361492,18:36:01.491,59.8,39.6,24.2,51.8,54.3,60.8,57.8,46.0,0.335,0.452,0.061,,
1421109361529,18:36:01.529,51.4,39.6,52.7,53.3,27.2,49.4,60.9,23.3,0.296,0.452,0.125,,
1421109361564,18:36:01.564,49.7,25.5,36.7,54.8,44.2,74.0,48.8,41.4,0.584,0.555,0.105,,
1421109361567,18:36:01.567,76.9,68.5,30.5,74.7,42.8,51.0,56.3,43.0,0.320,0.677,0.349,,
1421109361588,18:36:01.588,25.2,37.8,74.0,68.5,44.2,85.7,56.3,41.4,0.325,0.457,0.046,,
1421109361623,18:36:01.623,51.4,53.9,43.0,51.8,54.3,43.0,56.3,41.4,0.486,0.965,0.310,,
1421109361659,18:36:01.659,49.7,41.3,51.0,54.8,10.7,47.8,59.4,47.6,0.305,0.491,0.071,,
1421109361694,18:36:01.694,38.2,16.9,24.2,56.3,32.8,54.3,22.5,35.4,0.545,0.692,0.086,,
1421109361729,18:36:01.729,85.7,46.7,43.0,56.3,44.2,52.7,57.8,43.0,0.305,0.662,0.315,,
1421109361765,18:36:01.765,12.5,37.8,60.8,44.4,45.6,74.0,59.4,41.4,0.320,0.442,-0.100,,
1421109361769,18:36:01.769,49.7,41.3,33.6,54.8,44.2,36.7,59.4,29.3,0.301,0.452,0.037,,
1421109361804,18:36:01.804,15.6,53.9,43.0,57.8,13.5,49.4,57.8,47.6,0.384,0.628,0.100,,
1421109361808,18:36:01.807,43.1,41.3,52.7,56.3,44.2,54.3,45.8,23.3,0.652,0.672,0.086,,
1421109361865,18:36:01.865,63.2,53.9,52.7,68.5,45.6,52.7,59.4,56.9,0.154,0.511,0.281,,
1421109361869,18:36:01.869,36.5,37.8,74.0,84.1,10.7,62.4,57.8,43.0,0.310,0.452,0.046,,
1421109361888,18:36:01.887,49.7,39.6,24.2,50.3,48.5,60.8,45.8,71.2,0.325,0.452,0.056,,
1421109361925,18:36:01.925,15.6,39.6,60.8,48.8,44.2,46.2,59.4,60.1,0.340,0.628,0.061,,
1421109361961,18:36:01.961,33.3,41.3,52.7,54.8,44.2,52.7,57.8,26.3,0.623,0.711,0.130,,
1421109361998,18:36:01.996,48.1,22.1,54.3,56.3,44.2,54.3,59.4,43.0,0.467,0.657,0.217,,
1421109362032,18:36:02.032,25.2,37.8,54.3,45.8,47.1,43.0,59.4,41.4,0.310,0.452,0.042,,
1421109362041,18:36:02.041,49.7,39.6,55.9,42.9,44.2,89.1,67.0,11.6,0.354,0.452,0.042,,
1421109362093,18:36:02.093,63.2,39.6,52.7,53.3,44.2,36.7,56.3,71.2,0.423,0.457,0.178,,
1421109362096,18:36:02.096,48.1,39.6,49.4,54.8,45.6,54.3,76.3,23.3,0.516,0.784,0.051,,
1421109362100,18:36:02.100,49.7,16.9,52.7,54.8,44.2,54.3,128.2,71.2,0.227,0.623,0.237,,
1421109362136,18:36:02.136,25.2,30.8,54.3,70.1,49.9,36.7,60.9,43.0,0.320,0.447,-0.100,,
1421109362171,18:36:02.171,46.4,37.8,36.7,38.5,42.8,101.2,74.7,11.6,0.393,0.452,0.042,,
1421109362206,18:36:02.206,44.7,39.6,49.4,74.7,44.2,36.7,56.3,71.2,0.364,0.462,-0.037,,
1421109362243,18:36:02.243,44.7,39.6,54.3,54.8,44.2,75.6,56.3,35.4,0.604,0.794,0.051,,
1421109362250,18:36:02.250,48.1,41.3,57.5,34.1,47.1,54.3,59.4,64.8,0.159,0.247,0.237,,
1421109362291,18:36:02.291,25.2,27.3,52.7,38.5,44.2,74.0,57.8,41.4,0.315,0.452,0.042,,
1421109362326,18:36:02.326,51.4,53.9,49.4,34.1,44.2,74.0,56.3,43.0,0.374,0.780,0.384,,
1421109362363,18:36:02.362,48.1,39.6,74.0,56.3,47.1,30.5,54.8,97.3,0.413,0.467,0.130,,
1421109362366,18:36:02.366,51.4,20.4,54.3,54.8,45.6,54.3,56.3,23.3,0.672,0.872,0.222,,
1421109362401,18:36:02.401,46.4,70.3,52.7,56.3,35.7,44.6,68.5,39.9,0.213,0.491,0.237,,
1421109362405,18:36:02.404,38.2,5.0,51.0,45.8,47.1,74.0,59.4,41.4,0.340,0.457,0.051,,
1421109362430,18:36:02.430,46.4,37.8,51.0,45.8,41.3,89.1,68.5,43.0,0.579,0.462,0.188,,
1421109362465,18:36:02.465,49.7,37.8,54.3,53.3,44.2,41.5,54.8,43.0,0.335,0.467,0.071,,
1421109362500,18:36:02.500,48.1,39.6,59.1,45.8,45.6,52.7,56.3,17.4,0.574,0.804,0.095,,
1421109362543,18:36:02.542,48.1,53.9,51.0,54.8,21.7,27.3,68.5,32.3,0.222,0.457,0.164,,
1421109362548,18:36:02.548,53.1,20.4,49.4,70.1,42.8,54.3,113.2,23.3,0.437,0.452,0.037,,
1421109362582,18:36:02.581,48.1,36.0,52.7,45.8,41.3,54.3,56.3,43.0,0.477,0.457,0.032,,
1421109362616,18:36:02.616,41.4,34.3,129.5,68.5,45.6,43.0,54.8,43.0,0.291,0.506,-0.032,,
1421109362652,18:36:02.651,46.4,37.8,43.0,35.5,44.2,74.0,51.8,43.0,0.599,0.809,0.227,,
1421109362691,18:36:02.691,44.7,53.9,80.7,45.8,66.1,52.7,56.3,46.0,0.174,0.266,0.188,,
1421109362695,18:36:02.695,46.4,27.3,49.4,68.5,60.1,49.4,68.5,41.4,0.320,0.457,0.046,,
1421109362699,18:36:02.698,105.3,53.9,54.3,45.8,44.2,54.3,39.9,41.4,0.379,0.755,0.379,,
1421109362730,18:36:02.730,56.4,27.3,54.3,54.8,44.2,24.2,42.9,46.0,0.477,0.770,0.271,,
1421109362765,18:36:02.765,75.2,13.5,70.6,54.8,44.2,51.0,67.0,29.3,0.550,0.789,0.330,,
1421109362801,18:36:02.801,43.1,53.9,74.0,51.8,78.0,51.0,57.8,41.4,0.291,0.452,0.183,,
1421109362841,18:36:02.841,48.1,30.8,49.4,56.3,31.4,52.7,56.3,35.4,0.687,0.794,0.115,,
1421109362845,18:36:02.845,49.7,39.6,55.9,0.0,41.3,60.8,68.5,23.3,0.481,0.447,0.061,,
1421109362880,18:36:02.880,73.5,37.8,51.0,54.8,49.9,36.7,45.8,43.0,0.535,0.560,0.042,,
1421109362916,18:36:02.916,46.4,37.8,24.2,63.9,44.2,52.7,57.8,35.4,0.452,0.780,0.281,,
1421109362951,18:36:02.951,44.7,39.6,43.0,54.8,44.2,49.4,57.8,43.0,0.726,0.755,0.120,,
1421109362988,18:36:02.988,46.4,0.0,51.0,68.5,66.1,24.2,68.5,41.4,0.340,0.452,-0.081,,
1421109362999,18:36:02.999,46.4,59.0,51.0,22.5,38.5,52.7,70.1,46.0,0.389,0.486,0.037,,
1421109363003,18:36:03.002,14.1,66.1,52.7,54.8,44.2,36.7,41.4,41.4,0.521,0.613,-0.002,,
1421109363048,18:36:03.047,38.2,57.2,49.4,45.8,44.2,52.7,41.4,43.0,0.496,0.789,0.305,,
1421109363086,18:36:03.085,44.7,62.5,36.7,54.8,42.8,49.4,57.8,60.1,0.408,0.457,0.105,,
1421109363092,18:36:03.092,48.1,29.7,51.0,56.3,44.2,54.3,45.8,44.5,0.320,0.452,0.042,,
1421109363118,18:36:03.118,48.1,76.9,47.8,45.8,21.7,52.7,37.0,44.5,0.496,0.457,0.051,,
